### Coordinate 1 = 252 runs
1072	252	1072	1072	40.53771582186603	40.230680484423765	6.419616707723741e-7
1088	252	1088	1088	40.46565590527485	40.170888976562956	6.851091440317378e-7
1104	252	1104	1104	40.66881425659861	40.3938400839068	7.087652383316127e-7
1120	252	1120	1120	40.66258356315811	40.3351951529189	7.28282343756088e-7
1136	252	1136	1136	40.705199496224566	40.370303963425954	7.520197676632223e-7
1152	252	1152	1152	40.62955025577206	40.34308160852783	8.207145112888418e-7
1168	252	1168	1168	40.82651763086468	40.51180794978853	8.598967450735943e-7
1184	252	1184	1184	40.84255994111105	40.519653498343956	8.513164586024955e-7
1200	252	1200	1200	41.116737292624656	40.793483160125724	9.196186770724076e-7
1216	252	1216	1216	40.95267126711265	40.66985421793538	9.314566754116609e-7
1232	252	1232	1232	40.9700997432163	40.70042740638285	9.341197922130447e-7
1248	252	1248	1248	41.09993248199722	40.8481868115199	9.94701341884055e-7
1264	252	1264	1264	40.38229965367527	40.794169511216225	9.783906017637422e-7
1280	252	1280	1280	39.96487655613694	40.28023310385124	1.0141482792101642e-6
1296	252	1296	1296	40.54963000996513	40.48722152752818	1.0791645830253019e-6
1312	252	1312	1312	40.48690159183502	40.44226394386173	1.065745591284696e-6
1328	252	1328	1328	40.4528432410705	40.48074462834335	1.1016030487732536e-6
1344	252	1344	1344	40.582495189541675	40.62514106395764	1.1291501766724963e-6
1360	252	1360	1360	40.64898868678969	40.66653622990199	1.1572289176642967e-6
1376	252	1376	1376	40.6813175907094	40.66206564126916	1.2508047043859256e-6
1392	252	1392	1392	40.82237418508727	40.717543583628164	1.2120597095636133e-6
1408	252	1408	1408	40.57627148998553	40.57995798684939	1.263845568534316e-6
1424	252	1424	1424	40.75592350680703	40.744077771343235	1.2914082988073472e-6
1440	252	1440	1440	40.93567043016898	40.93429233390717	1.357442828172951e-6
1456	252	1456	1456	40.879444372015016	40.71419056106689	1.4061478214278087e-6
1472	252	1472	1472	40.814331737107224	40.790374396327216	1.5483410761923006e-6
1488	252	1488	1488	40.930222909220724	40.966521418326785	1.4820851035689118e-6
1504	252	1504	1504	40.88382920200142	40.9768178763288	1.5267010498738322e-6
1520	252	1520	1520	40.14661610663035	40.81950036739393	1.7002675477175483e-6
1536	252	1536	1536	40.08158745693265	40.527467039751684	1.7857007196552125e-6
1552	252	1552	1552	40.39203175007881	40.47411762923182	1.9185498210477215e-6
1568	252	1568	1568	40.453323876840884	40.68084046332068	1.9251787019020837e-6
1584	252	1584	1584	40.61599577743571	40.86644365935521	1.9197646607190344e-6
1600	252	1600	1600	40.47980859184753	40.706499306367235	2.118167436043521e-6
1616	252	1616	1616	40.55425301467262	40.80319610518587	2.130866050720215e-6
1632	252	1632	1632	40.75418716407638	40.96038307480677	2.1825623520550168e-6
1648	252	1648	1648	40.7369377969413	40.94207623729623	2.2300397990517333e-6
1664	252	1664	1664	40.504084741065945	40.682460396891734	2.257784094541904e-6
1680	252	1680	1680	40.77476869250527	41.02646455599032	2.473884480578302e-6
1696	252	1696	1696	40.84568634158565	41.016134209343164	2.3995843772963436e-6
1712	252	1712	1712	40.85438444342898	41.08030030030114	2.4063645254901487e-6
1728	252	1728	1728	40.928034302470664	41.125136986011256	2.5197506688611765e-6
1744	252	1744	1744	40.90030655603117	41.137891400881465	2.5544084951955063e-6
1760	252	1760	1760	40.88454728105548	41.091447351693624	2.720849617187943e-6
1776	252	1776	1776	40.5016767369396	41.22133937140197	2.6624334672676235e-6
1792	252	1792	1792	40.21191984663153	40.6872104671765	2.8765031127962243e-6
1808	252	1808	1808	40.53108784332413	40.73364878383102	2.8688605468552216e-6
1824	252	1824	1824	40.62727384753871	40.92007390523099	2.832053792859219e-6
1840	252	1840	1840	40.585821305685236	40.95664845405636	2.957814811030044e-6
1856	252	1856	1856	40.51043929362961	40.84788572557104	3.0747075650278295e-6
1872	252	1872	1872	40.60165983388006	40.95740693846543	3.083829420620634e-6
1888	252	1888	1888	40.676904764829345	40.99338026785467	3.064897553157927e-6
1904	252	1904	1904	40.727337183557474	41.0390915497257	3.197879111735778e-6
1920	252	1920	1920	40.5904528306722	40.91419522350441	3.1780809390851155e-6
1936	252	1936	1936	40.83364269182156	41.09359093670969	3.2340412082926497e-6
1952	252	1952	1952	40.78743856296027	41.0647385302486	3.276604065779297e-6
1968	252	1968	1968	40.96955499359427	41.2366511092995	3.327082605981571e-6
1984	252	1984	1984	40.772367759673436	41.12813195014553	3.394318038899536e-6
2000	252	2000	2000	40.83108762351404	41.183740830718946	3.459501220451867e-6
2016	252	2016	2016	40.936267566948715	41.27581619271538	3.664231593473152e-6
2032	252	2032	2032	40.47824165359067	41.23253204441241	3.6625344602789734e-6
2048	252	2048	2048	39.96861462488666	40.53809771521721	3.9522924881479895e-6
2064	252	2064	2064	40.34160822087171	40.63548450284711	3.995595706462908e-6
2080	252	2080	2080	40.14792811814099	40.495403955242146	3.8088939130455627e-6
2096	252	2096	2096	40.62224720757247	40.99165494555067	4.869921987345664e-6
2112	252	2112	2112	40.63612911217577	41.00468554145255	4.463936260206026e-6
2128	252	2128	2128	40.72066419179906	41.09356430754505	4.6900088116210885e-6
2144	252	2144	2144	40.68799532655003	41.076634128474566	4.854577858920704e-6
2160	252	2160	2160	40.84115470307094	41.1968728244114	5.0556458017666105e-6
2176	252	2176	2176	40.63338859317621	40.940587048798136	5.53212507964318e-6
2192	252	2192	2192	40.84429096826953	41.14757838197774	5.293415984475389e-6
2208	252	2208	2208	40.89973335799946	41.27037400850965	5.309708418296736e-6
2224	252	2224	2224	40.93211241477798	41.24070730183907	5.434410789906194e-6
2240	252	2240	2240	40.85875281789785	41.15119776951356	5.743407043128471e-6
2256	252	2256	2256	40.91341630809442	41.28166397769683	5.807324924131028e-6
2272	252	2272	2272	40.490299180758704	41.26844224205645	5.604500853126434e-6
2288	252	2288	2288	40.51650786177834	41.29524622450654	5.802964466935029e-6
2304	252	2304	2304	40.404038380701614	40.93234398468266	5.90072812911163e-6
2320	252	2320	2320	40.62118665789394	40.93904484653119	6.0407072631906995e-6
2336	252	2336	2336	40.63526927568943	40.956934576684105	5.9116495472203596e-6
2352	252	2352	2352	40.72163357675645	41.15463464045804	6.63946650083924e-6
2368	252	2368	2368	40.68985302816168	41.08210562360099	6.417368064514108e-6
2384	252	2384	2384	40.70303908115768	41.109974695106345	6.710024488022264e-6
2400	252	2400	2400	40.818009191813424	41.19397100272455	6.853303073129214e-6
2416	252	2416	2416	40.848758273939886	41.20054135195517	6.895599889238135e-6
2432	252	2432	2432	40.592474558693915	40.95787972107009	7.173497001879971e-6
2448	252	2448	2448	40.93661580896783	41.273151230144606	7.313282849233798e-6
2464	252	2464	2464	40.88319467671011	41.21681488532245	7.360449651104784e-6
2480	252	2480	2480	40.95995994863768	41.27332962834889	7.484136951217129e-6
2496	252	2496	2496	40.96852094614505	41.34482256782209	7.425743667045246e-6
2512	252	2512	2512	40.91754225996793	41.29181088978495	7.4683513903363115e-6
2528	252	2528	2528	40.50705320181307	41.09822960753616	7.773080437687185e-6
2544	252	2544	2544	40.67258249065645	41.28344652389366	8.050765192055761e-6
2560	252	2560	2560	40.2759007893658	40.85133539718459	8.003948974721503e-6
2576	252	2576	2576	40.685499077991274	40.968524243178045	7.843674582375786e-6
2592	252	2592	2592	40.724823095203156	41.067410708235144	8.237067545463137e-6
2608	252	2608	2608	40.70780232768223	41.10100480212706	8.294246537913372e-6
2624	252	2624	2624	40.54467957193632	40.894965717200996	8.64064361313452e-6
2640	252	2640	2640	40.797361203900635	41.189063230977126	8.11250199581792e-6
2656	252	2656	2656	40.805742443166615	41.09098083289233	8.642056870661297e-6
2672	252	2672	2672	40.82218860423416	41.193293077468525	8.680844079365051e-6
2688	252	2688	2688	40.69399475683277	41.07840045341789	8.547891072413162e-6
2704	252	2704	2704	40.87852184961584	41.19070846809375	8.96201720869121e-6
2720	252	2720	2720	40.90388527024079	41.27496285545838	8.522304855375282e-6
2736	252	2736	2736	40.968478431685284	41.39238635946166	9.109278623409425e-6
2752	252	2752	2752	40.89642879803299	41.3259146289327	9.209797660510635e-6
2768	252	2768	2768	40.90777699668294	41.312316822165236	9.144822107318154e-6
2784	252	2784	2784	40.65026790224003	41.300405042752296	9.219352163750592e-6
2800	252	2800	2800	40.69416457239376	41.320639797929424	9.336858804738162e-6
2816	252	2816	2816	40.40743471597743	40.97196497909386	9.94608698194346e-6
2832	252	2832	2832	40.76538486911852	41.09102730676479	9.584041832815239e-6
2848	252	2848	2848	39.76571800476269	40.00349674707582	9.646519642358161e-6
2864	252	2864	2864	40.72290439600395	41.10577481650653	9.877401922316662e-6
2880	252	2880	2880	40.7751934075355	41.168828539896744	1.0782964578508226e-5
2896	252	2896	2896	40.80609784513817	41.155350542339214	1.0476819824822825e-5
2912	252	2912	2912	40.84244048269429	41.04588469574095	1.09479633440057e-5
2928	252	2928	2928	40.84984306543622	41.26286446969046	1.0923028876277707e-5
2944	252	2944	2944	40.69836649907543	41.12005282209818	1.163027755779677e-5
2960	252	2960	2960	40.893407001997694	41.23978694912022	1.2031393546231738e-5
2976	252	2976	2976	40.77836878222653	41.06706066580977	1.2511616933623222e-5
2992	252	2992	2992	40.95134891004017	41.343205240517435	1.2242009052769917e-5
3008	252	3008	3008	40.88871736397413	40.96835366035609	1.234503424462992e-5
3024	252	3024	3024	40.95709423087797	41.36334528978697	1.2638960783037742e-5
3040	252	3040	3040	40.606733382162076	41.136694792606036	1.3305794118071449e-5
3056	252	3056	3056	40.531315457439284	41.29647264739953	1.2767921517045748e-5
3072	252	3072	3072	40.3800716413066	40.93429180703633	1.3988214566270996e-5
3088	252	3088	3088	40.79967414354304	41.100058503262396	1.3605372197338917e-5
3104	252	3104	3104	40.77603947029132	40.964201863268016	1.4071367789258738e-5
3120	252	3120	3120	40.11349298213846	40.50896961587998	1.5237120427088996e-5
3136	252	3136	3136	40.852340378152505	41.00586281008274	1.5240559174883885e-5
3152	252	3152	3152	40.8856246169442	41.274870910838445	1.586136042806538e-5
3168	252	3168	3168	40.852036153928005	41.168667812252686	1.4907269418007773e-5
3184	252	3184	3184	40.93356186575406	41.34053441766066	1.5773904996912858e-5
3200	252	3200	3200	40.74881634864341	41.19975921942863	1.575018198695637e-5
3216	252	3216	3216	40.985359345190794	41.41339302429039	1.6537120446879695e-5
3232	252	3232	3232	40.96359256793391	41.24799733202071	1.654047686667676e-5
3248	252	3248	3248	41.026197421630876	41.38034208252635	1.6977779107921628e-5
3264	252	3264	3264	40.987192037741366	41.03487895650869	1.700561358652962e-5
3280	252	3280	3280	40.48397681386469	41.27660889158433	1.7126795974580425e-5
3296	252	3296	3296	40.71453282132845	41.25021551921904	1.734085460660325e-5
3312	252	3312	3312	40.823735476519076	41.48392754717613	1.814528293790194e-5
3328	252	3328	3328	40.55601499291738	41.12095899527711	1.8526476541538477e-5
3344	252	3344	3344	40.78392210325823	41.190886800510086	1.8034640910174142e-5
3360	252	3360	3360	40.82989338368626	41.12333080426613	1.910593859522879e-5
3376	252	3376	3376	40.813663089241984	41.31731643471514	1.8060822090854216e-5
3392	252	3392	3392	40.80688568961016	40.86857861867359	1.921600501976956e-5
3408	252	3408	3408	40.91244260824308	41.339369036209504	1.892156465939168e-5
3424	252	3424	3424	40.88036219656152	41.12887204539391	1.9468856100345658e-5
3440	252	3440	3440	40.83528486768961	41.28451620832415	1.987705431444518e-5
3456	252	3456	3456	40.7397211109996	41.24195630463028	1.9618214868041773e-5
3472	252	3472	3472	40.88728789253552	41.303489652064115	2.0135543844575235e-5
3488	252	3488	3488	40.85317333694107	41.23566537819964	2.0174323283210366e-5
3504	252	3504	3504	40.96893575161048	41.40857767865415	2.0597932844947632e-5
3520	252	3520	3520	40.9062915095777	41.38767193129225	2.1067164518734163e-5
3536	252	3536	3536	40.59517925395699	41.2625232852037	2.0446825855868352e-5
3552	252	3552	3552	40.65252138961169	41.33642914023972	2.1093223972749655e-5
3568	252	3568	3568	40.69486102245641	41.337572702118266	2.08814986123377e-5
3584	252	3584	3584	40.449826592809	41.06383014122597	2.2101953634876477e-5
3600	252	3600	3600	40.952505378533615	41.31650644289203	2.1436054546076758e-5
3616	252	3616	3616	40.92275199206894	41.18778138932083	2.240831447824413e-5
3632	252	3632	3632	40.964027976038835	41.32778481795654	2.2487565464167173e-5
3648	252	3648	3648	40.91529115871056	41.16994788777371	2.170969806873075e-5
3664	252	3664	3664	40.94259589922978	41.361765048842166	2.2350311233517577e-5
3680	252	3680	3680	40.87070755396753	41.26562802281753	2.3205447763436266e-5
3696	252	3696	3696	40.94487091938283	41.33719892915764	2.3149921486719522e-5
3712	252	3712	3712	40.755620104474204	41.30816179983272	2.2655352260964887e-5
3728	252	3728	3728	40.95687297633146	41.38157505219484	2.3260574207529453e-5
3744	252	3744	3744	40.93903410593464	41.18407555966244	2.3269831950350198e-5
3760	252	3760	3760	40.950770709053614	41.41497977121584	2.362166364046929e-5
3776	252	3776	3776	40.90893460062636	41.235844494116954	2.4112749452822964e-5
3792	252	3792	3792	40.70464872603627	41.45397615049135	2.4324081533773442e-5
3808	252	3808	3808	40.75002473194565	41.317927956105066	2.4289569230985645e-5
3824	252	3824	3824	40.76869920538823	41.4449323225466	2.4069153375472587e-5
3840	252	3840	3840	40.61191499455449	41.22528278615097	2.49770666304534e-5
3856	252	3856	3856	39.69313756444864	40.09930100648358	2.539194595380223e-5
3872	252	3872	3872	40.81440738305827	41.13255041643408	2.503389758717466e-5
3888	252	3888	3888	40.89169509866055	41.331208792432676	2.538360215207086e-5
3904	252	3904	3904	40.77752056070117	41.29724107155021	2.558499435628413e-5
3920	252	3920	3920	40.83770335839729	41.25207987772323	2.529678284532288e-5
3936	252	3936	3936	40.82318474296903	41.26433184515781	2.589538866593656e-5
3952	252	3952	3952	40.8600912439624	41.292109543047744	2.5872278172371672e-5
3968	252	3968	3968	40.662165988194616	41.2147572204147	2.565614757955605e-5
3984	252	3984	3984	40.89594799013312	41.407775250859466	2.7335959879981992e-5
4000	252	4000	4000	40.78607955931248	41.18548548618052	2.667832256425614e-5
4016	252	4016	4016	40.853032833116146	41.373747060741735	2.7270769762766635e-5
4032	252	4032	4032	40.87347424671693	41.380135567044356	2.9627136079351315e-5
4048	252	4048	4048	40.61993425113486	41.33693098778351	2.9342531807016018e-5
4064	252	4064	4064	40.593310447351065	41.35466558426614	2.7362687080014848e-5
4080	252	4080	4080	40.714676031934985	41.34756518726662	3.0339115493029544e-5
4096	252	4096	4096	39.123891171161446	39.63519820763407	3.075318094881999e-5
4112	252	4112	4112	39.51958429354413	39.82852623971525	2.900775028648141e-5
4128	252	4128	4128	38.67032890104491	39.120277102824254	3.0614862686508826e-5
4144	252	4144	4144	38.631055943353395	38.973184504033256	3.006293667991498e-5
4160	252	4160	4160	38.590938717328584	39.02951817431785	3.3037269010731065e-5
4176	252	4176	4176	41.024560282501774	41.32647079050847	3.306655973400253e-5
4192	252	4192	4192	40.9429815607338	41.43650827048492	3.6713461474707574e-5
4208	252	4208	4208	40.965982570866444	41.388559685171025	3.355280936025567e-5
4224	252	4224	4224	40.84157885406753	41.42661694168003	3.134172962531369e-5
4240	252	4240	4240	40.984255346015374	41.47845635176857	3.475375051428499e-5
4256	252	4256	4256	40.971130500195265	41.53356887102687	4.0105865654987304e-5
4272	252	4272	4272	41.059748557521736	41.64535620276024	3.670983246936612e-5
4288	252	4288	4288	40.76180540156373	41.566710410000226	3.945309736103345e-5
4304	252	4304	4304	40.73684902908823	41.494390775142485	3.7385133668092635e-5
4320	252	4320	4320	40.82796584147366	41.64080720565537	3.5429885286533204e-5
4336	252	4336	4336	40.853420021649185	41.633538702326845	3.6882803215591806e-5
4352	252	4352	4352	40.599838484659024	41.2503356892851	3.9100874123843914e-5
4368	252	4368	4368	39.75968469030056	40.24311401108296	3.890183798321524e-5
4384	252	4384	4384	40.92665470326278	41.46692919136326	4.0177775195547366e-5
4400	252	4400	4400	40.872739965489	41.36928981205559	4.22641485472388e-5
4416	252	4416	4416	40.91592628152795	41.46495728044435	4.079819289865495e-5
4432	252	4432	4432	40.90982521197822	41.486560718580904	4.249393167041915e-5
4448	252	4448	4448	40.86941067745374	41.44125256090314	4.181162806728282e-5
4464	252	4464	4464	40.933427485970626	41.51699989374539	4.378755341940364e-5
4480	252	4480	4480	40.78525518112131	41.340515794605885	4.345305333689981e-5
4496	252	4496	4496	40.92160156416112	41.49860612436194	4.457614564487513e-5
4512	252	4512	4512	40.92466641381173	41.507290205848015	4.419948664190852e-5
4528	252	4528	4528	40.95123326992837	41.55502728704163	4.6349692416968136e-5
4544	252	4544	4544	40.732306754104144	41.499392100104394	4.492173956828428e-5
4560	252	4560	4560	40.80560983500145	41.58741371309825	4.620586509300619e-5
4576	252	4576	4576	40.77549676973105	41.45179008769876	4.5219345714299976e-5
4592	252	4592	4592	40.814556554445446	41.456829541824746	4.606108732499482e-5
4608	252	4608	4608	40.60448910588764	41.297953423563946	4.602289190195229e-5
4624	252	4624	4624	41.07181604343803	41.447720675820996	4.759321714628957e-5
4640	252	4640	4640	41.009280875196566	41.59915077748587	4.821485259176142e-5
4656	252	4656	4656	41.08591116146941	41.589583887887756	4.994990147058008e-5
4672	252	4672	4672	40.975947005769186	41.55455412315874	4.935354569439497e-5
4688	252	4688	4688	41.02579397148008	41.535395981106014	4.816490510123018e-5
4704	252	4704	4704	41.05800173967269	41.709151467776515	5.094464464835114e-5
4720	252	4720	4720	41.03171369808281	41.56887372945027	5.081207695527085e-5
4736	252	4736	4736	40.90301848309448	41.49575544923009	4.9664584438916375e-5
4752	252	4752	4752	41.12677467966691	41.5588442763643	5.223390734591947e-5
4768	252	4768	4768	41.05521358615458	41.42896297121925	5.3883818648465754e-5
4784	252	4784	4784	41.105010640335635	41.58085647459615	5.300247311431488e-5
4800	252	4800	4800	40.90922004172994	41.68900594152236	5.286155797454695e-5
4816	252	4816	4816	40.89879829442087	41.56095207890872	5.3163601012319474e-5
4832	252	4832	4832	40.93867372181112	41.65208505145163	5.568346816373358e-5
4848	252	4848	4848	41.006535948640085	41.567456578504455	5.46713674065996e-5
4864	252	4864	4864	40.72044734101223	41.400746039522346	5.4349566387683774e-5
4880	252	4880	4880	41.011595572875805	41.44027357824164	5.6926274045387156e-5
4896	252	4896	4896	41.04000426675311	41.42041877337739	5.4880440588561494e-5
4912	252	4912	4912	41.01138635669118	41.483367868116	5.619267203631713e-5
### Coordinate 3 = 252 runs
16	16	252	16	3.770188212666575	3.404779037740999	7.941821057362622e-12
32	32	252	32	8.369287441003799	7.639482498193997	5.694337539352465e-11
48	48	252	48	12.730219537350816	11.304831376140784	1.2979990260581888e-10
64	64	252	64	15.407294543376821	13.56504606097446	2.567289450144359e-10
80	80	252	80	17.351042589590843	15.743049252597848	5.0973263243612e-10
96	96	252	96	20.026025600999066	16.366692692784643	8.716585074942522e-10
112	112	252	112	21.82190785700631	18.11774509064793	1.1685106379378547e-9
128	128	252	128	23.292448188975786	19.636781116150562	1.6461040059080432e-9
144	144	252	144	25.907855692644073	22.0523172983316	2.773886676282588e-9
160	160	252	160	27.184240810640496	23.725378385278713	3.0773086212310715e-9
176	176	252	176	29.470589935158035	25.240243193152363	3.4890625557502986e-9
192	192	252	192	31.122377053933985	26.90898031018062	5.306802373398785e-9
208	208	252	208	32.35990718744461	30.727462496680438	6.9489318788626176e-9
224	224	252	224	34.26007288438408	29.994136495699074	7.977635459514249e-9
240	240	252	240	36.67935078046129	33.34776796641124	9.025754302834173e-9
272	272	252	272	37.36621822718595	34.760905101391586	1.4275006070704508e-8
288	288	252	288	39.97564956953557	38.594988644127255	1.586156089813551e-8
304	304	252	304	40.33298811597917	39.07043600364384	1.7991346769921016e-8
320	320	252	320	38.664263335565856	36.51140415416832	2.0535345991442095e-8
336	336	252	336	39.31105253176428	35.69987417114043	2.314411552244897e-8
352	352	252	352	41.52465192269138	40.10063492420242	2.3743018333477277e-8
368	368	252	368	41.69026452185689	40.36017420459282	2.834133341051345e-8
384	384	252	384	41.96332449378705	40.892353175674174	3.248634166380373e-8
400	400	252	400	42.16432006504516	41.00184009994198	3.8644276062329515e-8
416	416	252	416	42.40874642897343	41.35914076392347	4.147000706530573e-8
432	432	252	432	42.854452906731986	41.74031217424529	4.6517208599039666e-8
448	448	252	448	42.9093377132851	41.7384897616625	5.027848232959306e-8
464	464	252	464	43.133399717370956	40.28003726980144	5.439673307421539e-8
480	480	252	480	43.55006932586457	42.36765216680628	5.720246635033539e-8
496	496	252	496	43.51532407742925	40.79352565312065	6.129241819068875e-8
512	512	252	512	43.118392629567566	40.31482654279747	6.750964562386672e-8
528	528	252	528	43.47442858782735	42.38220411861709	7.696523234286895e-8
544	544	252	544	43.596477013248034	41.06469161988609	8.683802709683805e-8
560	560	252	560	43.620063677172496	41.242641015962846	9.791296793574293e-8
576	576	252	576	43.87724455326464	41.439466113595586	1.1203775735067253e-7
592	592	252	592	43.805224148122555	41.51817776246282	1.1679839645766379e-7
608	608	252	608	43.99387096294313	41.6568217528738	1.2385189678129648e-7
624	624	252	624	44.117993438464325	41.75058723413308	1.350835158107755e-7
640	640	252	640	44.283028318491056	42.068800873987946	1.3810292269400748e-7
656	656	252	656	44.10016332501882	43.03427027583664	1.4403318384735734e-7
672	672	252	672	44.48276070318065	42.33138575296666	1.5649822170101025e-7
688	688	252	688	44.5563304759105	42.378642398737696	1.592752212765213e-7
704	704	252	704	44.660939192113915	42.49595592500964	1.7256882079939541e-7
720	720	252	720	44.788395873428534	42.723884410485724	1.723173286071224e-7
736	736	252	736	44.800143352695635	42.837779212077024	2.0407655723098423e-7
752	752	252	752	44.76135221635537	42.80993541199645	2.3563013298836312e-7
768	768	252	768	45.052436825019626	43.067856968745694	2.2845325670306873e-7
784	784	252	784	44.720074817692506	42.69174444097928	2.591086026500363e-7
800	800	252	800	44.78957087283773	42.810909986664065	2.7861958931482566e-7
816	816	252	816	44.94046294412817	43.0738638737421	2.89639823398369e-7
832	832	252	832	44.964637996155695	43.1503664209678	3.055589745434156e-7
848	848	252	848	45.00377901524328	43.212020011891916	3.2931966578253117e-7
864	864	252	864	45.2633357328434	43.457287147253304	3.476915437480062e-7
880	880	252	880	45.22255997413852	43.41169769478353	3.4588573148399236e-7
896	896	252	896	45.214696333962245	43.462529451416955	3.6930668708845297e-7
912	912	252	912	45.34951596683873	43.60174555105351	3.8547755253091114e-7
928	928	252	928	45.43016801878012	43.65013755417904	3.9529788927976685e-7
944	944	252	944	45.385057029604106	43.67969610237289	4.0330891565702e-7
960	960	252	960	45.59978405980236	43.91531687719769	4.255807898387643e-7
976	976	252	976	45.529661289797936	43.89734896472158	4.340123078466987e-7
992	992	252	992	45.60726614389057	43.92455563283682	4.516290361628147e-7
1008	1008	252	1008	45.65586981999678	44.072699744985805	4.655755977467096e-7
1024	1024	252	1024	45.397000527902755	43.629901856677535	4.902544309269816e-7
1040	1040	252	1040	45.451671937699125	43.781070073666456	5.611262952586042e-7
1056	1056	252	1056	45.568198385751536	43.94631331246458	5.773418800520118e-7
1072	1072	252	1072	45.48853182908294	43.93641824521041	6.371117763711208e-7
1088	1088	252	1088	45.540662599733054	43.95999760676495	6.639069351678705e-7
1104	1104	252	1104	45.65134656748147	44.07036168777225	7.092545752109453e-7
1120	1120	252	1120	45.62401754043814	44.08667804901588	7.317422271462165e-7
1136	1136	252	1136	45.62438164882819	44.106351094999305	7.802860415927199e-7
1152	1152	252	1152	45.81620299703924	44.307511799833726	7.985600963965593e-7
1168	1168	252	1168	45.72451588325476	44.18448409260911	8.358857474320485e-7
1184	1184	252	1184	45.78071508418694	44.314516183913014	8.553983646038945e-7
1200	1200	252	1200	45.93859080891443	44.39554018611186	8.696378824469693e-7
1216	1216	252	1216	45.8997561576341	44.48259494180885	9.184106190431135e-7
1232	1232	252	1232	45.84955222739141	44.329990498977395	9.404937860010931e-7
1248	1248	252	1248	45.93788412046629	44.483756922376585	9.840268118818947e-7
1264	1264	252	1264	45.82701363231079	44.43696049936526	9.92976810382503e-7
1280	1280	252	1280	45.961478632347095	44.50055079127643	1.028490516381767e-6
1296	1296	252	1296	45.69630333321305	44.19967908329024	1.0641622822227198e-6
1312	1312	252	1312	45.703175531100314	44.19068688491619	1.0867381204526738e-6
1328	1328	252	1328	45.64800148646138	44.261259478912585	1.1229819481558497e-6
1344	1344	252	1344	45.723690881080465	44.38182050985988	1.1520607060236709e-6
1360	1360	252	1360	45.72094929448755	44.28397611596987	1.1683403651233787e-6
1376	1376	252	1376	45.78220058915716	44.22941703967286	1.2269332813470573e-6
1392	1392	252	1392	45.71152454526851	44.25335172074778	1.2026284919936027e-6
1408	1408	252	1408	45.99243319179487	44.61833649194719	1.248839329789864e-6
1424	1424	252	1424	45.82929009448129	44.43642064404866	1.3260045096735064e-6
1440	1440	252	1440	45.87688655769513	44.55247859073757	1.3064513939275706e-6
1456	1456	252	1456	45.882220141592114	44.3986483035791	1.3653786095347134e-6
1472	1472	252	1472	46.01618097504188	44.61860932020427	1.408859282895375e-6
1488	1488	252	1488	46.03632696695989	44.66228165185056	1.595163911864236e-6
1504	1504	252	1504	46.03855454528108	44.649291831455415	1.6221062136499018e-6
1520	1520	252	1520	45.97437991141404	44.55645403141818	1.7282135229324517e-6
1536	1536	252	1536	45.74045184059145	44.133782589735155	1.7766159008095474e-6
1552	1552	252	1552	45.91043589766135	44.399740028287034	1.8262473422055977e-6
1568	1568	252	1568	45.85771596324319	44.437084419833255	1.8665451705158928e-6
1584	1584	252	1584	45.877188848872095	44.55890855422407	1.948579673561755e-6
1600	1600	252	1600	45.881153538483154	44.45755717569572	2.0448552461349745e-6
1616	1616	252	1616	45.84589825446161	44.52079562835113	2.0831269078118805e-6
1632	1632	252	1632	45.946419403534584	44.57644548521533	2.1665309632362673e-6
1648	1648	252	1648	45.91023989755237	44.65587065891729	2.3153211169085314e-6
1664	1664	252	1664	45.99744933539094	44.64476560406562	2.283174473988733e-6
1680	1680	252	1680	45.91614466057343	44.6064657897656	2.4316302729956007e-6
1696	1696	252	1696	45.98105992750177	44.72524687080864	2.4830338366204585e-6
1712	1712	252	1712	45.905436705305306	44.67959534483381	2.446560118812548e-6
1728	1728	252	1728	46.02261124452121	44.69210110846771	2.566830446219226e-6
1744	1744	252	1744	45.92725888231798	44.403954537550604	2.587733696534066e-6
1760	1760	252	1760	45.922329044717756	44.41108061568155	2.635463197306584e-6
1776	1776	252	1776	45.94148692562239	44.604899571511396	2.7393019875210014e-6
1792	1792	252	1792	45.97247452446857	44.14953267254945	2.8254601734975634e-6
1808	1808	252	1808	45.7604555015401	44.34962686384856	2.7359664124549163e-6
1824	1824	252	1824	45.84302255968592	44.09150508474139	2.838896084811654e-6
1840	1840	252	1840	45.70988448542257	44.16693423153508	2.9760569889116116e-6
1856	1856	252	1856	45.73129294378855	44.242384783793526	2.9799062580403697e-6
1872	1872	252	1872	45.86391875882446	44.2540737888723	3.014485021592523e-6
1888	1888	252	1888	45.84479367363192	44.35683943383945	3.1200679572682372e-6
1904	1904	252	1904	45.71028617925268	44.261952158950976	3.180281004170293e-6
1920	1920	252	1920	45.863745954112275	44.23380842540875	3.2403859012232033e-6
1936	1936	252	1936	45.65158184001498	44.180603593073904	3.2636859885269974e-6
1952	1952	252	1952	45.59029313612732	44.03614870599501	3.3519747261819773e-6
1968	1968	252	1968	45.70173927530866	44.40236354741021	3.324386945765704e-6
1984	1984	252	1984	45.71112723135672	44.27321351700856	3.4079382418998973e-6
2000	2000	252	2000	45.666327268753705	44.2825393387266	3.4625406020182065e-6
2016	2016	252	2016	45.65447980614758	44.240779329357665	3.4878506646467044e-6
2032	2032	252	2032	45.48316464264764	44.16260941345674	3.5603486354513355e-6
2048	2048	252	2048	44.324019008889294	43.5868897091155	3.7496559702196966e-6
