16	16	16	16	0.974078478002378	0.9095653139399323	1.9065862296939058e-13
32	32	32	32	5.283669931874067	5.010780640721768	3.5224578334304324e-12
48	48	48	48	11.662132236633976	11.109470353348904	1.5109660785889127e-11
64	64	64	64	17.049739028633677	16.050205874699607	4.608904222302927e-11
80	80	80	80	21.58948356015644	20.437082127532182	1.1106267282210863e-10
96	96	96	96	26.345150003722175	25.204538170630087	2.310044927637143e-10
112	112	112	112	29.016946352042133	27.458502311127614	4.846028112034172e-10
128	128	128	128	31.285016875827473	29.93910538957632	7.558595920692054e-10
144	144	144	144	33.108715478074785	31.368755564543452	1.2073705736950239e-9
160	160	160	160	34.178263508904415	32.599849973834964	1.6046744715527424e-9
176	176	176	176	35.578863902969864	34.02522038975832	2.6489282615908312e-9
192	192	192	192	37.78309342628897	36.240317351004904	3.3488380405219565e-9
208	208	208	208	38.58947837870289	36.90294377566859	5.800941727729977e-9
224	224	224	224	38.6043801386772	37.22597307106005	7.136553583663936e-9
240	240	240	240	39.80483422570757	38.670857128470665	8.347067874969613e-9
256	256	256	256	38.722378751780795	38.965695556116835	9.79896192975294e-9
272	272	272	272	38.62117090944334	38.18293558746377	1.5803353138876444e-8
288	288	288	288	40.025773599653824	39.40686802967078	1.8797379817757203e-8
304	304	304	304	40.38526509849442	39.570740474301594	2.1776823235843185e-8
320	320	320	320	40.63345936220052	40.10757613728963	2.5937375503841084e-8
336	336	336	336	41.658056966894236	41.17359273610022	3.293381018580296e-8
352	352	352	352	41.74906837054587	41.43038151743012	4.0547307855849304e-8
368	368	368	368	42.063159689413446	41.70429850404043	4.749288577922849e-8
384	384	384	384	42.95716316188963	42.682699566676	5.591620717657536e-8
400	400	400	400	42.86692665904216	42.7656763349949	6.114364996599824e-8
416	416	416	416	43.213359344518146	43.08756496647217	7.276246318453777e-8
432	432	432	432	43.952711139072434	43.85079868281551	9.486241632822604e-8
448	448	448	448	44.08015921047762	43.89305888351561	1.0274560678227006e-7
464	464	464	464	44.10340514712342	44.14701479362048	1.1742053562756245e-7
480	480	480	480	44.761054903344444	44.75948787151722	1.293633540565034e-7
496	496	496	496	44.66586003257406	44.706169459384036	1.4260187918515701e-7
512	512	512	512	41.987461422076386	44.042902358920955	1.645887049613485e-7
528	528	528	528	42.9374689614224	44.310966770677474	1.9508929510081057e-7
544	544	544	544	43.11327810803012	44.40747728722148	2.2928700282168878e-7
560	560	560	560	43.05393503407441	44.40823328483263	2.6935033917242803e-7
576	576	576	576	43.51586203614402	44.88646666506557	2.8947207599971314e-7
592	592	592	592	43.2919925395145	44.63529627280463	3.2768264176793434e-7
608	608	608	608	43.6149694608371	44.776007762039946	3.3137289573731264e-7
624	624	624	624	43.87886668313678	45.06152434583226	3.555310968122564e-7
