8 0.0206708842136236
16 0.080684299927202
24 0.0541408325952172
32 0.0547684936599066
40 0.0117444505933715
48 0.0621377166699337
56 0.0657207326245603
64 0.0714530981738722
72 0.0076180271531054
80 0.0628864318369484
88 0.0159008997863936
96 0.065197401374072
104 0.0866350496300091
112 0.0752395380216376
120 0.0467737256616861
128 0.0499970413892243
136 0.037195494382182
144 0.104176380470259
152 0.057348705712156
160 0.0511616946717495
168 0.0748678186148767
176 0.0615830462713684
184 0.0577291146926439
192 0.0707277774930594
200 0.0724743892911857
208 0.0928954714610402
216 0.0773380204312338
224 0.0696816397381755
232 0.0531460304081992
240 0.0111673194791883
248 0.038116799981943
256 0.0410831379315094
264 0.0373481260757933
272 0.0403554909331956
280 0.0354530908698663
288 0.039108616691017
296 0.0365249853307819
304 0.0295206475882828
312 0.0350729421702444
320 0.0191741370218635
328 0.0180658907232381
336 0.0193987854788987
344 0.0201890521669057
352 0.0159397162909264
360 0.0149812090261765
368 0.0166686870878077
376 0.0161662446733795
384 0.0195427513740308
392 0.0287741995909267
400 0.0265124541872273
408 0.02753138847385
416 0.0261220498271203
424 0.0267570591463823
432 0.0268058651013564
440 0.0271133925505253
448 0.024156818258779
456 0.143301442610819
464 0.0230385173291278
472 0.0145541694622876
480 0.013240122953877
488 0.0155158679700049
496 0.0159625622134821
504 0.0179496472303645
512 0.0296789353585245
520 0.0181899115892653
528 0.0190030261697497
536 0.0186928979576064
544 0.0187742254743465
552 0.0194500246608585
560 0.0211197393688714
568 0.0216240257001258
576 0.023299965877209
584 0.0323613946721902
592 0.0325705842274392
600 0.0342796207983952
608 0.0335445270557936
616 0.0361337621408277
624 0.0372351272775322
632 -0.0568130154734035
640 -0.0590811569168115
648 -0.0491392403560683
656 -0.0485408708308322
664 -0.0435971891412386
672 -0.0436133716286052
680 -0.0372705388806409
688 -0.0347666248836771
696 -0.0318195861854336
704 -0.0342611005896799
712 -0.0273497813986014
720 -0.0237340155733759
728 0.0462842425669339
736 0.0355526339929893
744 0.0140538347525196
752 0.0151898291182558
760 0.0201893466046932
768 0.020432975881928
776 0.0512194864205739
784 0.0473813747503384
792 0.0512998592397747
800 0.0515957990964634
808 0.0573222079189518
816 0.05924268476519
824 0.0554331523341425
832 0.0535672813087516
840 0.0562176212382811
848 0.0472289021451049
856 0.045994521529806
864 0.0433515130562957
872 0.0405506525974725
880 0.0346255480402051
888 -0.00920057998662502
896 0.0416341553165749
904 0.00220087977235878
912 0.0149884438535692
920 0.0134538516544285
928 0.0204384631888072
936 0.0341058854117502
944 0.0121784166013924
952 0.0304982710099527
960 0.0366259301306771
968 0.0469587243345406
976 0.0766808744703552
984 0.0765500029446383
992 0.0614193445085492
1000 0.0529228018285267
1008 0.0570218965180493
1016 0.0382534827548379
1024 0.0613781225254592
1032 0.0154166397711847
1040 0.0145196763887417
1048 0.0200565799235401
1056 0.0224477882701015
1064 0.0338314367119657
1072 0.0388550267650689
1080 0.0488534513722337
1088 0.0611683746591328
1096 0.0624467154839434
1104 0.0608652142461103
1112 0.0624268536962137
1120 0.0488822133991058
1128 0.0432405524029675
1136 0.0382432444392974
