9 -0.0024356297842728
9 0.0714285714285713
9 0.00455321570859428
9 0.0389127741747428
9 0.0675936917076479
9 0.0631578947368422
9 0.0876680686003182
9 0.154688289970054
9 0.15605115215914
9 0.150323974082074
9 0.0930560290942152
9 0.0838900500111964
9 0.103089009228892
9 0.0953640608907889
9 0.113985801035366
9 0.102346851249726
9 0.0605588038539396
9 0.0473054352561311
9 -0.0064592450225192
9 -0.0111418950598866
9 0.0496493737658183
9 0.0735201988561729
9 0.0805686503421063
9 0.122177485635903
9 0.0783227862027691
9 0.086332814742494
9 0.0770197178475244
9 0.0721036898984646
9 0.0638043571156145
9 0.0686472839582884
9 0.0707557024489507
9 0.0701454705201293
9 0.0688272860083854
9 0.0661330915050897
9 0.0603678739445569
9 0.0660783471221488
9 0.065671867591856
9 0.0671225825523685
9 0.0357625618677474
9 0.0386697876196836
9 0.0379299267339198
9 0.0408172234294665
9 0.0282460862395548
9 0.0308606900953903
9 0.033490885835372
9 0.035962734151589
9 0.0389509530153431
9 0.0563868377826043
9 0.049023600610418
9 0.0520725679915115
9 0.054834647669059
9 0.0565287532563756
9 0.0525730697282684
9 0.0537001963047359
9 0.0446292349061637
9 0.0494754802916858
9 0.0456646621690292
9 0.0264942455287308
9 0.0251864754169494
9 0.0245402083740881
9 0.0293899005172782
9 0.0303911124843903
9 0.0429370644463827
9 0.0273583536140168
9 0.0274796589574315
9 0.0264004811181194
9 0.0216955632950749
9 0.0229777955570061
9 0.0270715408416329
9 0.0214803357501976
9 0.0283752876405005
9 0.0430819412557114
9 0.0375603919511893
9 0.0414118588802986
9 0.0437712653594248
9 0.0453443386125544
9 0.0412587640156922
9 -0.0437575905463093
9 -0.0462328371459737
9 -0.0421521233373396
9 -0.0403291112141016
9 -0.0366089541376394
9 -0.0424619090304641
9 -0.0368080628158107
9 -0.036930693480021
9 -0.0361618953076842
9 -0.0364306271932809
9 -0.0269768262709198
9 -0.027064136410469
9 -0.0218993598021511
9 -0.018915548891628
9 -0.0215734935505109
9 -0.00969067267974435
9 -0.00942678277584881
9 -0.00940738087406469
9 0.00702732757759092
9 0.00590237311885914
9 0.0127860659787839
9 0.0147082426968528
9 0.0166311687653822
9 0.0252917227727633
9 0.0310760114402604
9 0.0328756897666974
9 0.0337543054386909
9 0.0350983942715392
9 0.0145542487624075
9 0.0163111840022367
9 0.00368820185430039
9 0.0124025918873834
9 0.0225981748378775
9 0.042504704410818
9 0.00553680064286694
9 0.0252973456429108
9 0.023869210277475
9 0.0294053077741959
9 0.0396000078564625
9 0.0289845229236265
9 0.0285980835057008
9 0.0408361772286962
9 0.0772811876406524
9 0.0838917220750807
9 0.083269490520619
9 0.0659951588082494
9 0.0632857322475764
9 0.0560905051871346
9 0.0641130483593738
9 0.0935281829146416
9 0.0384287977678058
9 0.0436057842227988
9 0.0519503625161593
9 0.055111557103134
9 0.0679423795383069
9 0.0699723904702901
9 0.0804847161313426
9 0.0940671826249781
9 0.0898928177391775
9 0.0891786315035317
9 0.0914913929418579
9 0.0732589445408093
9 0.0696991029884288
9 0.0611172195520277
9 0.0620145161446844
9 0.0890973423466485
9 0.0685985424493439
9 0.0848931950077407
9 0.0969777620723402
9 0.0999428478788931
9 0.104215334676583
9 0.104866430398854
9 0.113739947782476
9 0.105270108640498
9 0.105391114189847
9 0.108812238687298
9 0.103929966030805
9 0.10323435588303
9 0.0595685637785164
9 0.0566922601889528
9 0.0575261768228581
9 0.0539387722464707
9 0.0560902503029019
9 0.0554718802393933
9 0.0564485571561814
9 0.0514391550083098
9 0.0534460394213765
9 0.056643283899532
9 0.0554916270790927
9 0.052701314355557
9 0.0850964364490774
9 0.0834194227878371
9 0.0872545945903358
9 0.077681902689715
9 0.0766267494831766
9 0.0746563277659963
9 0.0778086192860617
9 0.0677839890580574
9 0.0701611115697914
9 0.0681101955517627
9 0.0676864348103817
9 0.063247227170195
9 0.0700792584136144
9 0.0689213285835775
9 0.0705784814271208
9 0.0649834242968423
9 0.069761593881397
9 0.0719627028094337
9 0.072556210820977
9 0.0663194473009586
9 0.0695351400977398
9 0.0665383828294029
9 0.0681500810840681
9 0.0660182863276367
9 0.0913765740573526
9 0.0860982224904512
9 0.0933482783810037
9 0.0778439210250594
9 0.0845487863249619
9 0.0784130639495811
9 0.0809295227590803
9 0.0754208447519218
9 0.07944244295277
9 0.0769974542265963
9 0.0809435616644361
9 0.0783128121363501
9 0.0857419783308812
9 0.0794687590883879
9 0.0817769487461918
9 0.0793573698062309
9 0.0814266545219158
9 0.0794369484695744
9 0.0807822303951406
9 0.0738277903239272
9 0.0781984085657775
9 0.0756656836333488
9 0.0722875442991666
9 0.0707492294341918
9 0.0958305289662214
9 0.0915240821718074
9 0.0912040363620755
9 0.0887712801925915
9 0.0890460891137468
9 0.0897689294356199
9 0.0902086018023295
9 0.091615942460209
9 0.08933008876762
9 0.0874977193180765
9 0.0894308781709892
