### Coordinate 1 = 9 runs
1088	9	1088	1088	8.129233627709162	8.132874844126265	2.3233243512240483e-8
1104	9	1104	1104	8.335770001060082	8.327625494079024	2.5356368841201615e-8
1120	9	1120	1120	8.323710161682186	8.313829079218172	2.712252152790029e-8
1136	9	1136	1136	8.280708658891069	8.301337817144143	2.807516659606781e-8
1152	9	1152	1152	8.30758685183791	8.292413275985963	2.6225765063587598e-8
1168	9	1168	1168	8.310207639858081	8.308638658601202	3.219909750235897e-8
1184	9	1184	1184	8.32956457412559	8.317531882450218	2.9107555508644098e-8
1200	9	1200	1200	8.422123866632159	8.393631526376389	3.696218550828649e-8
1216	9	1216	1216	8.304600309365442	8.308706770243214	3.082369082826071e-8
1232	9	1232	1232	8.366353034953724	8.388677472542657	3.177903740858013e-8
1248	9	1248	1248	8.354878941735933	8.349929501578844	3.1955952829008e-8
1264	9	1264	1264	8.248509685324473	8.29231622503834	3.9202762396267464e-8
1280	9	1280	1280	8.152924842988632	8.169781598128756	4.033618710463809e-8
1296	9	1296	1296	8.292153497509247	8.312791909562321	3.112428454741799e-8
1312	9	1312	1312	8.316693785763253	8.319182478380906	4.655739676293816e-8
1328	9	1328	1328	8.343539925746741	8.352896831520836	4.118009978113916e-8
1344	9	1344	1344	8.346648529320596	8.332559722484193	4.9675387714410525e-8
1360	9	1360	1360	8.374745511781828	8.397805050341605	5.382518773963674e-8
1376	9	1376	1376	8.314815029421412	8.328727058026557	4.838901964090944e-8
1392	9	1392	1392	8.354084520131698	8.360995678540155	4.920720182871484e-8
1408	9	1408	1408	8.33221203874146	8.355937313291989	4.5468194405489207e-8
1424	9	1424	1424	8.361159334171663	8.359348794706811	5.648434945162327e-8
1440	9	1440	1440	8.349048231362369	8.353219660305802	6.18418526826725e-8
1456	9	1456	1456	8.413160379168067	8.39959321496652	5.576719216229239e-8
1472	9	1472	1472	8.371177664331807	8.38671680504896	5.973909834399316e-8
1488	9	1488	1488	8.439270037489546	8.452478051008908	5.954185657006633e-8
1504	9	1504	1504	8.329376689182105	8.346979832682328	6.23151546654109e-8
1520	9	1520	1520	8.379469863612377	8.39927497601885	7.647095558201454e-8
1536	9	1536	1536	8.182852694566934	8.220514115464356	5.9270834980515766e-8
1552	9	1552	1552	8.390563491067455	8.422309449804787	6.835473108956162e-8
1568	9	1568	1568	8.263055624795198	8.30595404563343	7.372206494899585e-8
1584	9	1584	1584	8.394019826484342	8.40845149483504	7.328249730231513e-8
1600	9	1600	1600	8.354520297695055	8.37795104371216	9.122030066607432e-8
1616	9	1616	1616	8.32879290976679	8.350678629536162	7.679106195340321e-8
1632	9	1632	1632	8.369114619188133	8.3788605085187	8.188657378387788e-8
1648	9	1648	1648	8.397545269939657	8.413900465553603	8.189054577523566e-8
1664	9	1664	1664	8.305971609948642	8.327808710858857	6.924314447852597e-8
1680	9	1680	1680	8.408670050667322	8.42225114748016	9.215035678357935e-8
1696	9	1696	1696	8.347175380361197	8.375326254503667	8.511958439724818e-8
1712	9	1712	1712	8.38669177412728	8.422136571709219	8.327398810683493e-8
1728	9	1728	1728	8.376944576165059	8.412015686925097	1.0650519616155984e-7
1744	9	1744	1744	8.326815780107866	8.36127833325608	1.2726532353273595e-7
1760	9	1760	1760	8.367895153981259	8.396119613623817	9.052412308373906e-8
1776	9	1776	1776	8.402656785674722	8.44260440080326	1.0912680615754445e-7
1792	9	1792	1792	8.077597702661713	8.122562793871186	1.3223878719959094e-7
1808	9	1808	1808	8.353287701755828	8.415104054040139	1.0761008188570753e-7
1824	9	1824	1824	8.351773910552561	8.375445192612084	1.0307194592925049e-7
1840	9	1840	1840	8.299866112959096	8.348229764267662	1.479572333652171e-7
1856	9	1856	1856	8.351818316452302	8.39038397236712	1.2373366105336011e-7
1872	9	1872	1872	8.342160376435238	8.379520168549755	1.1065115586131175e-7
1888	9	1888	1888	8.366324190702008	8.383648891719366	1.231724719246316e-7
1904	9	1904	1904	8.389193203114244	8.433703569169793	9.467937242139996e-8
1920	9	1920	1920	8.199961048603237	8.250790960055063	1.4585608725067348e-7
1936	9	1936	1936	8.409486531380079	8.456316012748074	1.3852386281775407e-7
1952	9	1952	1952	8.358504687999952	8.385944210042707	1.443880422136448e-7
1968	9	1968	1968	8.326276612592505	8.366746224312235	1.2236795415547855e-7
1984	9	1984	1984	8.381905049938522	8.424577863628286	1.7586652715765438e-7
2000	9	2000	2000	8.300680626989605	8.357540698466373	1.6325463131094677e-7
2016	9	2016	2016	8.383723248210798	8.427907806210422	1.5389101628761625e-7
2032	9	2032	2032	8.402677689280457	8.440430702265829	1.5671422274682553e-7
2048	9	2048	2048	7.495571086082566	7.572316489296348	1.8602745889436814e-7
2064	9	2064	2064	8.423288153282375	8.474093402672429	1.8387961309155087e-7
2080	9	2080	2080	8.348985071570587	8.378831301554897	1.6072466457290905e-7
2096	9	2096	2096	8.263137163746618	8.319353017313617	1.9266563424705691e-7
2112	9	2112	2112	8.377491211906523	8.406830061913757	1.7617265698864579e-7
2128	9	2128	2128	8.284837052718713	8.331932461299521	1.8163834658234586e-7
2144	9	2144	2144	8.340519085151394	8.38877842918083	1.8800378853601978e-7
2160	9	2160	2160	8.394135595683588	8.442412798085305	2.0068488837092353e-7
2176	9	2176	2176	8.18340090058193	8.22571324861922	1.8685961073613842e-7
2192	9	2192	2192	8.367660789481972	8.421966383727392	1.811033317205774e-7
2208	9	2208	2208	8.35263913160862	8.391937635070605	1.9946725035487668e-7
2224	9	2224	2224	8.316883004299351	8.376046927450302	2.3224830445363503e-7
2240	9	2240	2240	8.324016638853678	8.383190735763362	2.044337908068716e-7
2256	9	2256	2256	8.316522552363033	8.368999648930389	2.0867289755180552e-7
2272	9	2272	2272	8.295654633424425	8.372047460130473	2.3500214054321748e-7
2288	9	2288	2288	8.3432105766798	8.407247387082892	2.045271100371274e-7
2304	9	2304	2304	8.065882758922834	8.092729120078266	2.0807713924207806e-7
2320	9	2320	2320	8.333704286189288	8.402875790985195	2.1241403891760018e-7
2336	9	2336	2336	8.294074828376147	8.347596937303445	2.6343220846031655e-7
2352	9	2352	2352	8.252612085816024	8.322126093731352	2.337336723463333e-7
2368	9	2368	2368	8.313675475210397	8.360495780350437	2.134745946344558e-7
2384	9	2384	2384	8.287207513151404	8.35258445470619	2.6161297051239633e-7
2400	9	2400	2400	8.307909658053154	8.359851619084264	2.3702251009305505e-7
2416	9	2416	2416	8.333275804306556	8.394197364808488	2.322982497740341e-7
2432	9	2432	2432	8.239430296988548	8.286971137836808	2.333581060880357e-7
2448	9	2448	2448	8.350744246889963	8.406384285985489	2.415875710975322e-7
2464	9	2464	2464	8.2960374494561	8.350545659218175	2.226114227487652e-7
2480	9	2480	2480	8.332297508703467	8.385809406357394	2.485427588555621e-7
2496	9	2496	2496	8.33302467881266	8.387118603604433	2.601250806531741e-7
2512	9	2512	2512	8.342337081264429	8.409654089234255	2.642101576336207e-7
2528	9	2528	2528	8.237012695594759	8.305974730464401	3.039680517767495e-7
2544	9	2544	2544	8.321209461640724	8.37542154408264	2.321044766215491e-7
2560	9	2560	2560	8.158628941344086	8.202196070191281	2.3760044915877415e-7
2576	9	2576	2576	8.280679073545919	8.346913131884325	3.3780059634052806e-7
2592	9	2592	2592	8.258109629616682	8.306804086774706	3.117344090126766e-7
2608	9	2608	2608	8.310011117011388	8.367915296405476	4.4132309962803443e-7
2624	9	2624	2624	8.287686930446979	8.350739110891935	3.6264820904354633e-7
2640	9	2640	2640	8.327490833326586	8.382444206039555	3.4404271091875423e-7
2656	9	2656	2656	8.273566711055185	8.337651035245798	3.9917359060801814e-7
2672	9	2672	2672	8.291667427468685	8.355457394810726	3.6060709067409564e-7
2688	9	2688	2688	8.28355609603283	8.323711621348226	3.768854304161053e-7
2704	9	2704	2704	8.304606050005168	8.356628398046857	2.841587120541836e-7
2720	9	2720	2720	8.308604119357197	8.366461928826219	3.925334074253425e-7
2736	9	2736	2736	8.354958145849197	8.419528077246502	3.350082646197456e-7
2752	9	2752	2752	8.231062800863336	8.296246492530761	3.8976600807013803e-7
2768	9	2768	2768	8.321109680544371	8.378813501502366	4.734014426060019e-7
2784	9	2784	2784	8.28269195695787	8.350937635148785	4.338464029053503e-7
2800	9	2800	2800	8.24564399841047	8.309940524921842	3.107213700069005e-7
2816	9	2816	2816	8.117999662170423	8.178879245141175	3.5608689635122594e-7
2832	9	2832	2832	8.21649904446595	8.297163019641587	4.2200629631439503e-7
2848	9	2848	2848	8.267984176763314	8.333418541661322	3.041285167432945e-7
2864	9	2864	2864	8.310795359461705	8.389479078412048	4.5166744489156233e-7
2880	9	2880	2880	8.253710354301951	8.305386873307432	5.061179111579645e-7
2896	9	2896	2896	8.303994724614931	8.370075384227357	4.82634505883025e-7
2912	9	2912	2912	8.275811229791824	8.336129849628094	5.143059747046923e-7
2928	9	2928	2928	8.269362787396108	8.344520495612157	4.383750297048301e-7
2944	9	2944	2944	8.271636435030794	8.318002627280142	5.629172815116955e-7
2960	9	2960	2960	8.26445795936608	8.323107266358559	4.589152822027463e-7
2976	9	2976	2976	8.31916314478023	8.378582081539227	4.7369267135361514e-7
2992	9	2992	2992	8.32896186912775	8.399633410041158	4.713927644530886e-7
3008	9	3008	3008	8.101456111827	8.171151049781084	5.303969960896242e-7
3024	9	3024	3024	8.343109338346967	8.40711335751578	5.113732737537227e-7
3040	9	3040	3040	8.271474794207977	8.33407418702173	4.4460582786640476e-7
3056	9	3056	3056	8.224655234731001	8.288696996578155	5.956679777999621e-7
3072	9	3072	3072	8.20855804233192	8.258893412221068	5.890687065785015e-7
3088	9	3088	3088	8.235485513515965	8.309295453299441	5.827743103897214e-7
3104	9	3104	3104	8.241512530576879	8.303962928080265	5.696931476525226e-7
3120	9	3120	3120	8.305092437944664	8.378605080211214	6.108489318951104e-7
3136	9	3136	3136	8.083013972166624	8.155161945823785	5.721201825098567e-7
3152	9	3152	3152	8.303333770093806	8.361288997754333	5.995526058318386e-7
3168	9	3168	3168	8.297561302281283	8.362189598863125	5.122333426024296e-7
3184	9	3184	3184	8.218816277994902	8.284549939781076	6.39715572057203e-7
3200	9	3200	3200	8.281228023627108	8.32253507886225	5.686012250353506e-7
3216	9	3216	3216	8.29394456285704	8.357962781733544	6.068801183045345e-7
3232	9	3232	3232	8.254353096847058	8.320483402263637	5.966565883137656e-7
3248	9	3248	3248	8.33581526086929	8.409318999796666	5.722694937680109e-7
3264	9	3264	3264	8.253401797739405	8.308615206882502	5.887955076809562e-7
3280	9	3280	3280	8.305905749763546	8.375437504691288	6.995143956793754e-7
3296	9	3296	3296	8.265233635134301	8.344312699185199	6.432641719349646e-7
3312	9	3312	3312	8.19577492622801	8.308045366845324	6.576542125510787e-7
3328	9	3328	3328	8.086963188429571	8.14137483970025	6.354132121223936e-7
3344	9	3344	3344	8.178197735010075	8.266966582109236	6.785987212527381e-7
3360	9	3360	3360	8.247768128929822	8.319290468173586	6.719013143923058e-7
3376	9	3376	3376	8.25967687203111	8.345526240976534	6.59464510571956e-7
3392	9	3392	3392	8.120300868622866	8.147027319958736	6.723678151270135e-7
3408	9	3408	3408	8.23428449609846	8.313005069330032	6.752352000313758e-7
3424	9	3424	3424	8.195362261082725	8.278065823044804	6.930810994183868e-7
3440	9	3440	3440	8.14918830461737	8.24725183949258	7.507303409571115e-7
3456	9	3456	3456	8.173842757009291	8.263230215745214	7.242151416736753e-7
3472	9	3472	3472	8.150368370459981	8.256501712068568	7.086000108650936e-7
3488	9	3488	3488	8.087939250983656	8.178218582364407	9.043444322802113e-7
3504	9	3504	3504	8.114976484190763	8.200965928876073	5.964334030926336e-7
3520	9	3520	3520	8.153803511195516	8.220798157999104	1.0421245761113592e-6
3536	9	3536	3536	8.136044351226339	8.23057242566054	8.758136892436477e-7
3552	9	3552	3552	8.111255523097732	8.177722153907697	7.728950602133251e-7
3568	9	3568	3568	8.20073076474633	8.290830869750518	8.726507433247018e-7
3584	9	3584	3584	8.033915547310066	8.08495865931192	8.511310081385042e-7
3600	9	3600	3600	8.667028449219947	8.763330241299245	1.0040296646343365e-6
3616	9	3616	3616	8.525192359810482	8.652932078984415	8.68152508522895e-7
3632	9	3632	3632	8.536637155975193	8.678146090953213	9.511990976473976e-7
3648	9	3648	3648	8.461304056712454	8.615318991712249	9.85768760682711e-7
3664	9	3664	3664	8.428132791570922	8.628180233423272	1.1639430929330932e-6
3680	9	3680	3680	8.377897179881	8.592887797221367	9.61610289498525e-7
3696	9	3696	3696	8.358587296272438	8.592560546650246	9.18550381985441e-7
3712	9	3712	3712	8.080276486264676	8.262135641925097	9.927199692035373e-7
3728	9	3728	3728	8.290789767204135	8.532570334037702	9.290174925994606e-7
3744	9	3744	3744	8.280018027858121	8.530563836483052	1.1666554143932624e-6
3760	9	3760	3760	8.152483210880895	8.396856920054997	1.0863038492402018e-6
3776	9	3776	3776	8.21343281516236	8.475789053396822	7.881977233472804e-7
3792	9	3792	3792	8.09978200444503	8.364935397733381	1.1218800025881398e-6
3808	9	3808	3808	8.233625454001396	8.49454908624438	1.0571163537834667e-6
3824	9	3824	3824	8.253154211283308	8.440336733477476	1.0420463368432991e-6
3840	9	3840	3840	7.988157025590316	8.03602922953765	1.1514537260533406e-6
3856	9	3856	3856	8.00105769067352	8.152642901902828	1.0379380137011442e-6
3872	9	3872	3872	7.991814593797439	8.148712488784732	1.3371690693598617e-6
3888	9	3888	3888	7.906533381946849	8.025836501145793	1.2262459482740027e-6
3904	9	3904	3904	7.997026598063257	8.13963257558585	1.354227570081159e-6
3920	9	3920	3920	7.8545670158687155	7.958455680048531	1.1341459558169514e-6
3936	9	3936	3936	8.027370892126221	8.15824240431559	9.374713575855393e-7
3952	9	3952	3952	8.035494124435832	8.160087085212028	1.329526828859404e-6
3968	9	3968	3968	7.841090355058561	7.935521362202785	1.2284564870972286e-6
3984	9	3984	3984	8.11032436274795	8.235717434894552	1.1373305790273864e-6
4000	9	4000	4000	8.028479805536838	8.124086965812191	1.3819094789370322e-6
4016	9	4016	4016	8.092786467678856	8.188894104307876	1.4106090998452224e-6
4032	9	4032	4032	8.203221242394308	8.29192440930263	1.221023211526878e-6
4048	9	4048	4048	8.157473138561977	8.249655494582072	1.4025804550573669e-6
4064	9	4064	4064	8.19728595937968	8.275707324968065	1.1981500213457005e-6
4080	9	4080	4080	8.301896871411465	8.43989336506691	1.4605525476809602e-6
4096	9	4096	4096	6.565952554468819	6.328048268699603	1.3509520139711222e-6
4112	9	4112	4112	8.78311385658117	8.933139650837903	1.3099852368718696e-6
4128	9	4128	4128	8.649423883154421	8.779598278599783	1.5149524058797159e-6
4144	9	4144	4144	8.53093740481552	8.686155763825349	1.4067682209671233e-6
4160	9	4160	4160	8.457796113062116	8.611586382836144	1.3132361636164877e-6
4176	9	4176	4176	8.420265898812355	8.613180182480246	1.3557881720248012e-6
4192	9	4192	4192	8.36414988680847	8.580225350859537	1.5086436864743439e-6
4208	9	4208	4208	8.345447998657736	8.587941486760656	1.3737800366169452e-6
4224	9	4224	4224	8.022762261239238	8.227364825295876	1.3342261252349962e-6
4240	9	4240	4240	8.252105541342392	8.5066892918098	1.245215548537745e-6
4256	9	4256	4256	8.230614367188984	8.506514426356375	1.5064608298495658e-6
4272	9	4272	4272	8.091002653075346	8.383291893209272	1.5307260447331655e-6
4288	9	4288	4288	8.141149202450116	8.419820639613567	1.585545433751958e-6
4304	9	4304	4304	8.021859890462135	8.311901491352204	1.713208315533671e-6
4320	9	4320	4320	8.134100970903408	8.43248157345113	1.4881881986310838e-6
4336	9	4336	4336	8.118848422625994	8.43181933246295	1.5786859923240793e-6
4352	9	4352	4352	7.963754036719535	8.002604451101577	1.6061099962109517e-6
4368	9	4368	4368	8.06855831485525	8.165483958502854	1.5904971944410624e-6
4384	9	4384	4384	8.014286386430982	8.142375570713224	1.7394333442146624e-6
4400	9	4400	4400	7.878214220350745	7.97907763483635	1.7030230911331109e-6
4416	9	4416	4416	7.9222522027746605	8.029709781398871	1.5876315779411836e-6
4432	9	4432	4432	7.917859730468408	8.035909023670092	1.608198588415241e-6
4448	9	4448	4448	7.996419756232751	8.135533672539426	1.689481784998512e-6
4464	9	4464	4464	7.9912672741951525	8.11736238183699	1.690867367721932e-6
4480	9	4480	4480	7.8916515271584675	7.990169231136375	1.7266258382219229e-6
4496	9	4496	4496	8.01998456936899	8.126466726169554	1.9263443354222058e-6
4512	9	4512	4512	7.9771593159654515	8.068999050020386	1.5709631344433633e-6
4528	9	4528	4528	8.029866350470694	8.127926767148779	1.573246152235469e-6
4544	9	4544	4544	8.111356641610682	8.199820545635124	1.8244663908455666e-6
4560	9	4560	4560	8.107050860456631	8.18219057176619	1.6889210709224962e-6
4576	9	4576	4576	8.037344410993061	8.112078739400644	1.799059708974374e-6
4592	9	4592	4592	8.180202833091643	8.30186388653188	1.8162824672670467e-6
4608	9	4608	4608	8.111227604144727	8.165118077796214	1.7015770636993653e-6
4624	9	4624	4624	8.677380300543518	8.84871329448096	1.784680403007102e-6
4640	9	4640	4640	8.553783098062588	8.683175859435337	1.8719620817299578e-6
4656	9	4656	4656	8.568404442341997	8.721443453361289	1.857917343669306e-6
4672	9	4672	4672	8.43926169272343	8.573240442426775	1.737530466964084e-6
4688	9	4688	4688	8.487683331329556	8.67152691669544	1.772824321325351e-6
4704	9	4704	4704	8.461237381845859	8.657120080686775	1.846799280293778e-6
4720	9	4720	4720	8.439731310031963	8.647497654970879	1.8067888376398617e-6
4736	9	4736	4736	8.342088619394033	8.492710787220423	1.6893452179460385e-6
4752	9	4752	4752	8.371812659410088	8.571296155187063	1.8895697334969016e-6
4768	9	4768	4768	8.39727771549726	8.57224598764911	1.7734680629707087e-6
4784	9	4784	4784	8.396715777061468	8.5821045308777	1.8510850913370083e-6
4800	9	4800	4800	8.376736788779002	8.526307375354564	1.9135812214196508e-6
4816	9	4816	4816	8.333114763993317	8.482771810219345	1.811573471905087e-6
4832	9	4832	4832	8.237690522354193	8.349440346771898	1.9713764960959398e-6
4848	9	4848	4848	8.223980684012444	8.33538162568304	1.8679201415117015e-6
4864	9	4864	4864	8.043994235299882	8.095065699318193	1.7505574741659197e-6
4880	9	4880	4880	8.171050723008097	8.251680378747178	1.9097073131587554e-6
4896	9	4896	4896	8.228397244936664	8.331046515164022	1.856416293468526e-6
4912	9	4912	4912	8.236357271983037	8.335859564888251	2.0393599793350707e-6
### Coordinate 3 = 9 runs
32	32	9	32	1.841634610581006	1.8213438735177865	7.998578030009349e-13
48	48	9	48	3.353711790393013	3.2894705532421176	1.9984322342733034e-12
64	64	9	64	4.560682914759372	4.607712017998875	6.443145737332431e-12
80	80	9	80	5.5857253685027155	5.742771684945164	1.161387698550437e-11
96	96	9	96	6.684584852819698	6.765829883557314	1.8235312068794358e-11
112	112	9	112	7.240055793372133	7.485851636966432	2.5868689869326576e-11
128	128	9	128	7.905216319090763	8.255752757404402	3.716707713775131e-11
144	144	9	144	8.267942583732058	8.651816137780765	5.7972707620077154e-11
160	160	9	160	8.367076425834801	8.675188734303518	6.927102376477565e-11
176	176	9	176	8.610756341453998	8.798611330282469	1.040646365464476e-10
192	192	9	192	8.75993584031367	8.947874456393487	1.4867943600198082e-10
208	208	9	208	8.9230698718977	9.189410522216782	1.7465613825380016e-10
224	224	9	224	8.993189150436134	9.230269242757936	1.9862831242380632e-10
240	240	9	240	8.95475980722392	8.911427220765825	2.5317300666838283e-10
256	256	9	256	8.673053311080558	8.887676723537146	3.051351335866927e-10
272	272	9	272	8.554052491617528	8.718359651190195	3.572635962974431e-10
288	288	9	288	8.60578602431306	8.766706302021403	4.699896922020317e-10
304	304	9	304	8.789780848337537	8.90995179432244	5.194926736048359e-10
320	320	9	320	8.825620731015361	8.941149077361896	5.848213592487243e-10
336	336	9	336	9.068174363940212	9.170232016624512	6.791727425544776e-10
352	352	9	352	9.032952078540648	9.11030912043136	8.061879237126201e-10
368	368	9	368	9.146836772983114	9.18260240637078	1.0526276521767e-9
384	384	9	384	9.25343141527359	9.259403453689167	1.0655738668878801e-9
400	400	9	400	9.319679571294738	9.31061070170646	1.1657210408978277e-9
416	416	9	416	9.263702586841413	9.271105476039537	1.3531520735555853e-9
432	432	9	432	9.469187098665554	9.427650098086817	1.4357254670383692e-9
448	448	9	448	9.501705622900847	9.51732531764619	1.5928199632298193e-9
464	464	9	464	9.630800046720958	9.63574496652639	2.091113256292237e-9
480	480	9	480	10.33068041699361	10.261765077039943	1.9120408153248106e-9
496	496	9	496	10.491373254661049	10.284722907683893	2.203414176904569e-9
512	512	9	512	10.03023146563727	9.941244880416646	3.0581188287302916e-9
528	528	9	528	10.536452624815754	10.363599752584388	3.005877650264831e-9
544	544	9	544	10.490009885742868	10.294689300039714	2.8015365943100487e-9
560	560	9	560	10.493529380599576	10.279813882337944	3.1295753656209457e-9
576	576	9	576	10.526945917789964	10.385995179147203	3.556239190101974e-9
592	592	9	592	10.548616156641888	10.309777807921645	4.101549659236231e-9
608	608	9	608	10.866974953026206	10.649441356429163	3.905122428601493e-9
624	624	9	624	10.697346942669084	10.522617094076121	4.116700553893522e-9
640	640	9	640	10.654188995960316	10.495559587369398	4.323094575238402e-9
656	656	9	656	10.683342102740676	10.488041594454073	5.718365756818312e-9
672	672	9	672	10.719133661603706	10.6011855155819	5.827474296773536e-9
688	688	9	688	11.297966544451592	11.098487083645145	5.729279561033156e-9
704	704	9	704	10.916304669699691	10.758032870705904	6.8581217353514495e-9
720	720	9	720	10.931865629151641	10.820526438463707	6.221892540727724e-9
736	736	9	736	10.946136138984825	10.819427977303734	9.241967072446017e-9
752	752	9	752	10.969365416084516	10.778005781264891	8.244915353227944e-9
768	768	9	768	10.986915253395368	10.858559829647701	9.137212347268031e-9
784	784	9	784	11.265775184622317	11.080783760721426	9.595186862541851e-9
800	800	9	800	11.172382491169744	11.048616309464839	8.73362261224957e-9
816	816	9	816	11.280633501070376	11.211636880679878	9.721507140865483e-9
832	832	9	832	11.206853611974934	11.005117012975141	1.132916834831652e-8
848	848	9	848	11.309032593733578	11.213053148612975	1.1702237293844477e-8
864	864	9	864	11.326305035541878	11.17222800546766	1.2047298512369064e-8
880	880	9	880	11.361048601834336	11.21371723882164	1.2347572327141277e-8
896	896	9	896	11.246822534757449	11.128951841272507	1.317519829120658e-8
912	912	9	912	11.382526822859644	11.243464076829953	1.3635509526750658e-8
928	928	9	928	11.374863971810337	11.234804944055407	1.3848806269208005e-8
944	944	9	944	11.45898526518523	11.282622503420214	1.6239181094914163e-8
960	960	9	960	11.385946296176817	11.17817678766902	1.4748493511369367e-8
976	976	9	976	11.409845621700466	11.348867255653131	1.7106245212056207e-8
992	992	9	992	11.466166586506251	11.28876604387687	1.627101954073445e-8
1008	1008	9	1008	11.49293268122003	11.383290807395312	1.789504579962705e-8
1024	1024	9	1024	10.644102856775488	10.645930988931529	1.7749710157220668e-8
1040	1040	9	1040	10.782693457985335	10.672923530669415	1.842916042112634e-8
1056	1056	9	1056	10.791157168793005	10.71910322967724	2.1537306486819307e-8
1072	1072	9	1072	10.765693943510234	10.635942103504128	2.117319167710905e-8
1088	1088	9	1088	10.775897370151863	10.641041141822088	2.7285551177410028e-8
1104	1104	9	1104	10.850536055460731	10.728392354022912	2.476373429936797e-8
1120	1120	9	1120	10.789846671706568	10.704540654398677	2.4389843431090677e-8
1136	1136	9	1136	10.817382468465501	10.702126448948434	2.7287305066240997e-8
1152	1152	9	1152	11.142290016873515	11.01681332078593	2.6705773785013828e-8
1168	1168	9	1168	11.21357061295765	11.114007133847212	3.773159811069816e-8
1184	1184	9	1184	11.219894459196759	11.134101025121149	2.8506722807092517e-8
1200	1200	9	1200	11.269102204278997	11.118047976178552	3.008423973453206e-8
1216	1216	9	1216	11.21858785386057	11.061894230055895	2.997440220941164e-8
1232	1232	9	1232	11.247345766925617	11.113605494477333	3.1835653012113014e-8
1248	1248	9	1248	11.256115415538698	11.117969543147208	3.1425021818310095e-8
1264	1264	9	1264	11.326243828781434	11.14465797305265	3.525875908607349e-8
1280	1280	9	1280	11.31328506937305	11.20311167156047	3.503501654809302e-8
1296	1296	9	1296	11.63216860651004	11.493163349715342	4.7472870754834333e-8
1312	1312	9	1312	11.450615553619455	11.297064017575533	3.882546976384744e-8
1328	1328	9	1328	11.390697232981465	11.255879377100094	4.0514079152619895e-8
1344	1344	9	1344	11.306667964922744	11.153771845086503	4.8204835253158895e-8
1360	1360	9	1360	11.299428508785848	11.149930339727788	4.326724652414389e-8
1376	1376	9	1376	11.760371271523532	11.607286132568705	4.708154277885706e-8
1392	1392	9	1392	11.532459596822964	11.414324378278783	4.538719731652985e-8
1408	1408	9	1408	11.35712086267946	11.268056571502463	4.7693994844705454e-8
1424	1424	9	1424	11.421834373242717	11.279190493333683	4.801856853989183e-8
1440	1440	9	1440	11.278008400310558	11.160704541003287	5.625360128113595e-8
1456	1456	9	1456	11.834461404100754	11.748990752470759	5.3199007842753304e-8
1472	1472	9	1472	11.472140679655173	11.368490088306523	5.560912684883941e-8
1488	1488	9	1488	11.528128937027944	11.433221400122811	5.8844720931972146e-8
1504	1504	9	1504	11.393910697960242	11.305201491523032	6.000032586269422e-8
1520	1520	9	1520	11.46929206757768	11.325393041971454	7.622599341875244e-8
1536	1536	9	1536	11.010333045288839	10.943467135321509	6.043827875875448e-8
1552	1552	9	1552	11.408895437578275	11.298717929674154	7.49934274900026e-8
1568	1568	9	1568	11.310890153826533	11.212472774964153	7.016252066872287e-8
1584	1584	9	1584	11.412621680616462	11.34225149290353	7.187540799254437e-8
1600	1600	9	1600	11.34026948644305	11.232828526411591	7.562086972891508e-8
1616	1616	9	1616	11.366013964810149	11.315342709705188	8.284138349866105e-8
1632	1632	9	1632	11.37239874722846	11.280272524365643	8.417343006853576e-8
1648	1648	9	1648	11.391934692135061	11.305365624881842	9.085386157131501e-8
1664	1664	9	1664	11.240137109474459	11.15653707261412	7.906460378041481e-8
1680	1680	9	1680	11.415663168368292	11.330700226622033	9.008312082728775e-8
1696	1696	9	1696	11.336602506443903	11.2472191499181	8.952550185450163e-8
1712	1712	9	1712	11.356405126904193	11.249725084628302	8.543925014130872e-8
1728	1728	9	1728	11.333767514183892	11.210943347700987	8.64072287660165e-8
1744	1744	9	1744	11.341621946473738	11.269497686102907	8.846668321841892e-8
1760	1760	9	1760	11.346393151887801	11.295679245885049	1.0054018381824726e-7
1776	1776	9	1776	11.334354070997465	11.230536366060402	9.476772094520315e-8
1792	1792	9	1792	11.223046457705303	11.154480462352428	1.2606731249915242e-7
1808	1808	9	1808	11.321930500058304	11.222171701297235	9.492582723234113e-8
1824	1824	9	1824	11.31960741172548	11.21820537204291	1.0602617707630485e-7
1840	1840	9	1840	11.25743366024536	11.160480623249903	1.1544649851102876e-7
1856	1856	9	1856	11.201487865253894	11.105149702657917	1.2625938031635137e-7
1872	1872	9	1872	11.28549154190777	11.195697710947941	1.16656401168808e-7
1888	1888	9	1888	11.30072582591098	11.19603640669269	1.2160793776578883e-7
1904	1904	9	1904	11.242053698324844	11.164735567658756	1.4100937708938003e-7
1920	1920	9	1920	11.15378971366675	11.072388136970142	1.2602140065309412e-7
1936	1936	9	1936	11.227770078918898	11.133295537909442	1.1858596344296436e-7
1952	1952	9	1952	11.099064762358498	10.986415367259875	1.303797033637572e-7
1968	1968	9	1968	11.633449974714582	11.501400215940693	1.239690358496557e-7
1984	1984	9	1984	11.356116053150439	11.24343318806009	1.3637800306658602e-7
2000	2000	9	2000	11.240004299301644	11.144589595844552	1.3529243577150398e-7
2016	2016	9	2016	11.027410550944635	10.948416588907255	1.5079752562752843e-7
2032	2032	9	2032	11.047541894595899	10.95831259303645	1.5433220970205593e-7
2048	2048	9	2048	10.551927178362822	10.193435626197303	1.5749375363624197e-7
