9 0.00404676258992805
9 0.060175385545812
9 0.0473946411740947
9 0.0438282094855553
9 0.0631977098446787
9 0.0556819289637021
9 0.0520330743442628
9 0.0515946746230872
9 0.0589337950389912
9 0.0642199534100915
9 0.0562257662092451
9 0.0606343628629553
9 0.060972748095879
9 0.0676929684184693
9 0.0177772364580223
9 0.0228950098195684
9 0.0230099172825616
9 0.0317393673796462
9 0.121874629001971
9 0.121983399277227
9 0.0254694400211564
9 0.0435619821591027
9 0.118159225950806
9 0.117626395413991
9 0.0487125078445253
9 0.107922433106948
9 0.106559374271112
9 0.107746054687242
9 0.0386897387812319
9 0.110943145153971
9 0.0787840112436327
9 0.0207271385110828
9 0.0213241512238162
9 0.0183265969655522
9 0.0189934422734158
9 0.015561772921042
9 0.0142955056360245
9 0.0107559290378879
9 0.00920419581752126
9 -0.00187126843585947
9 0.0108459230632307
9 0.0131937126144602
9 0.00963109491221965
9 0.0107720035459135
9 0.0162599197524322
9 0.0226974436305666
9 0.00122693214765301
9 0.00348958596011355
9 6.28477842907771e-05
9 -0.00447016981257682
9 0.000242606284226922
9 -0.00567665315358299
9 0.0021908255915394
9 0.00156452048909669
9 0.000311989395199289
9 -0.0107111148813629
9 -0.024614984209509
9 -0.00354423912113413
9 -0.00586225742993072
9 -0.00389771204551547
9 -0.00835586245906811
9 -0.00779415975674109
9 -0.0118174416962443
9 -0.00579919641974497
9 -0.00778515806894677
9 -0.0085172304529693
9 -0.00702738692844228
9 -0.00842016709423824
9 -0.0122311810122703
9 -0.0124598151674259
9 -0.0289125666254808
9 -0.00749786421730188
9 -0.0172101830891446
9 -0.0126613911462684
9 -0.0183111048740363
9 -0.0170370148792766
9 -0.0163230822825346
9 -0.0247085548030417
9 -0.0248754894227402
9 -0.013948429584643
9 -0.0179057918943792
9 -0.0185746503860134
9 -0.0216360296903786
9 -0.0182893264117486
9 -0.0161913487726445
9 -0.0241377291202662
9 -0.0142474389439658
9 -0.0256721490950987
9 -0.0230584094601303
9 -0.0161012501213995
9 -0.0248706327719076
9 -0.0187993450609973
9 -0.0267529629161565
9 -0.0349805043690591
9 -0.0286621979019922
9 -0.0283162930978768
9 -0.0349977861854577
9 -0.0359123789564162
9 -0.0375693209777888
9 -0.0205038265165761
9 -0.0327848249855456
9 -0.0286903645978076
9 -0.0301770879044992
9 -0.0180922711718423
9 -0.0279515659647525
9 -0.030504414128381
9 -0.0164169840038648
9 -0.0306849019001987
9 -0.0395231914393062
9 -0.0296454104102114
9 -0.0367118755303916
9 -0.0212301494066627
9 -0.0374896274970389
9 -0.0372341397784965
9 -0.0407912790356754
9 -0.0313488120344616
9 -0.0395988584367446
9 -0.0392445533383206
9 -0.0393641316367576
9 -0.0506021954924867
9 -0.0217267513951069
9 -0.0266067368363653
9 -0.0255262981397815
9 -0.0308675724415307
9 -0.0212706819309649
9 -0.0431566500613649
9 -0.0449557345147079
9 -0.0564531410067558
9 -0.0430698187535552
9 -0.0600290630812616
9 -0.0564273882354073
9 -0.0628525996496568
9 -0.056876886369501
9 -0.0495486669238331
9 -0.0582747956519311
9 -0.0638910414419044
9 -0.0615833719754
9 -0.0507298209688938
9 -0.0386784014818944
9 -0.0579652267783365
9 -0.0684771051264805
9 -0.0624519390945196
9 -0.0400419670251827
9 -0.0652982595136753
9 -0.0630788220332794
9 -0.0580612451908657
9 -0.0480898898583616
9 -0.0555117989736259
9 -0.0395958492346052
9 -0.0391634417663753
9 -0.0433240721445046
9 -0.0401561783112572
9 -0.0557804856196143
9 -0.0468157248005451
9 -0.0429303189977501
9 -0.0459602473818592
9 -0.0583904228307007
9 -0.0544498759377983
9 -0.0264567346011096
9 -0.0473361078524273
9 -0.0551238386273877
9 -0.0538259521003293
9 -0.0357782264460543
9 -0.0481891599477144
9 -0.0369428109399625
9 -0.0377859436975817
9 -0.0403547716594558
9 -0.00419925273385009
9 -0.00570163871703296
9 -0.0209160801525494
9 -0.016416121039297
9 -0.0197415115675186
9 -0.0209795950445095
9 -0.0445168045750582
9 -0.0289158490642578
9 -0.0356421491988557
9 -0.0445569794307201
9 -0.0491794305716017
9 -0.0429003352408952
9 -0.0416455021633427
9 -0.0408622783109593
9 -0.0380250334009217
9 -0.0300635853745489
9 -0.0380346305843132
9 -0.0340806705025774
9 -0.0339371686616864
9 -0.0379143571845823
9 -0.0286212588234431
9 -0.0321306363196129
9 -0.0413694473271537
9 -0.0223312936061176
9 -0.0388796050918168
9 -0.0412664906446508
9 -0.0375279574490402
9 -0.0376521124076837
9 -0.0326938820528848
9 -0.0342166323259843
9 -0.0201906908123633
9 -0.0231140489138995
9 -0.0301101543277524
9 -0.017628979020889
9 -0.0215849360366742
9 -0.01826576927659
9 -0.0298035485508504
9 -0.0195583481654312
9 0.0192530190716821
9 -0.0165162929638309
9 0.00181925590688695
9 -0.00831586153030348
9 -0.00445418381691883
9 -0.00139428719082109
9 0.00166543193091358
9 -0.00510003810132691
9 -0.00376588938681525
9 -0.0173569940139577
9 0.0179413146929923
9 0.00132603388791444
9 -0.00855088166170151
9 -0.0151467603230922
9 -0.0236677876602802
