8 -0.0215865074241446
16 -0.062144827357017
24 -0.0996838406204215
32 0.0505614302845308
40 -0.113270502327775
48 -0.118859729106915
56 -0.0786766795210067
64 -0.0216334175301131
72 0.148823413415716
80 -0.00884955752212389
88 -0.0318704579129331
96 0.000958160332162206
104 -0.00246179441206375
112 0.0276334724787966
120 0.0313255003378527
128 -0.0448341269946543
136 0.0127879553676896
144 0.064635215892635
152 0.0442155819995035
160 0.05336213806318
168 0.0237776135286738
176 0.0433816566940374
184 0.0461440528753689
192 0.0430695233930914
200 0.0679618868827586
208 0.052261758203373
216 0.0435825208533166
224 0.0463636877082667
232 0.0762271504129164
240 0.0898227403714389
248 0.214940253755373
256 0.0394987230045739
264 0.0126651216550557
272 0.15776785704353
280 0.202899364195758
288 0.159367266897246
296 0.179128035194831
304 0.170586314777342
312 0.172965668789477
320 0.192009186856178
328 0.157195842973082
336 0.140580558510903
344 0.0874025974025974
352 0.168530881471117
360 0.16963157681489
368 0.0672407591685454
376 0.178366050597842
384 0.166342157588566
392 0.134517911320516
400 0.188265884962917
408 0.0548323934576477
416 0.170361762928379
424 0.163592687358194
432 0.134025108054551
440 0.161997013190128
448 0.164703788416719
456 0.153697708730519
464 0.140558194209836
472 0.144278989080031
480 0.127267847091874
488 0.145308605290812
496 0.133675247459156
504 0.123720616965518
512 0.0847042191790862
520 0.193666074971781
528 0.194644425560428
536 0.198837639268057
544 0.15893701870957
552 0.182630548729764
560 0.170941201537805
568 0.127791734143629
576 0.146575640908124
584 0.119936948336983
592 0.112719340448348
600 0.13613417702064
608 0.095911982009591
616 0.116977388140728
624 0.122898152083328
632 0.0966281700587547
640 0.0857605546813604
648 0.0895898484572529
656 0.0887555701921787
664 0.0941784076385518
672 0.0869574759079216
680 0.0794797659256391
688 0.0639262961820758
696 0.0697145172488243
704 0.0628772349632488
712 0.0555045216698669
720 0.0687669356968094
728 0.0924741379636943
736 0.0973478138589427
744 0.092239513524378
752 0.0877605803527665
760 0.0187873658303294
768 0.00844280915013124
776 0.0397957993828042
784 0.0457464049408274
792 0.0431666888688997
800 0.0308532924057473
808 0.0521186659073203
816 0.0389010230540291
824 0.0436688498430675
832 0.045295580029868
840 0.0456904050855252
848 0.0348497666524248
856 0.0416377635138653
864 0.0173104722204563
872 0.0286460625351997
880 0.0235498987752396
888 0.0458874952407192
896 0.0482144573502796
904 0.0592975661525064
912 0.0358859924182343
920 0.0509453550739451
928 0.0524366328411765
936 0.056670923211374
944 0.0589111929261763
952 0.0297552545907494
960 0.0237108747955701
968 0.0359349245526346
976 0.0575719180584555
984 0.0243843443987283
992 0.0403899036492503
1000 0.0362358756254116
1008 0.0433897244574996
1016 -0.0219329781752649
1024 -0.0306873489756765
1032 0.0160377894954156
1040 0.0284146785845957
1048 0.0230243032639547
1056 0.00924916605152556
1064 0.0163448696727359
1072 0.0257791123418577
1080 0.0194722815937538
1088 -0.00698991242298341
1096 0.0120526366880172
1104 0.0188435560324747
1112 0.000957244890756581
1120 0.0253795670313676
1128 -0.00137046049059488
1136 -0.00777965885526547
1144 -0.011216771952487
1152 0.00700156397774388
1160 0.0147017172948133
1168 0.0181792938850868
1176 -0.00021486024245546
1184 0.00535497717564481
1192 0.0188929571026835
1200 0.00335512215009402
1208 0.00136483905459361
1216 -0.00249052825013292
1224 -0.00241454060231005
1232 -0.00128456029448161
1240 0.000196262345653232
1248 0.00605030046329339
1256 0.0034043740115904
1264 -0.0369196641176782
1272 -0.0427727646318171
1280 -0.0321500412983372
1288 0.0108889868733512
1296 0.00351697496917292
1304 0.000648081194788261
1312 0.00112178255671084
1320 -0.00678821676975205
1328 -0.00506247025983352
1336 -0.0084741188356197
1344 -0.0105266701974238
1352 -0.0203361376624066
1360 -0.00520515908219774
1368 -0.0171146601938215
1376 -0.00821250538720092
1384 -0.00104256648745148
1392 -0.00243351165966011
1400 -0.0128885260492644
1408 -0.0100879036776982
1416 -0.0209589769369198
1424 -0.0152725298515604
1432 -0.0152813298788094
1440 -0.0184130227350432
1448 -0.0194329514777302
1456 -0.0026031248827162
1464 -0.0247674121044724
1472 -0.0141487132736818
1480 -0.0333674019354905
1488 -0.0272690725205958
1496 -0.0422862902292433
1504 -0.0320567318543083
1512 -0.0371508282824172
1520 -0.0669863361668385
1528 -0.0666434296750799
1536 -0.0583048709599486
1544 -0.0214691975381558
1552 -0.0297373748793419
1560 -0.0263485343931588
1568 -0.0279816777625683
1576 -0.0316502449585829
1584 -0.0312699094213161
1592 -0.0386530233530133
1600 -0.0352847619156705
1608 -0.0233308788597195
1616 -0.0386145909604764
1624 -0.0341516265646614
1632 -0.0466309028118748
1640 -0.0456660804533842
1648 -0.0396368669076507
1656 -0.0438953395222036
1664 -0.0491984842483113
1672 -0.0376197573181025
