9 -0.0270638398673458
9 0.0039884544738914
9 0.0471888471063009
9 0.0191774491682072
9 0.0481616429281218
9 0.0626608061749571
9 0.0734635734635733
9 0.0754616612204574
9 0.0608969412636192
9 0.0642062891076481
9 0.0430218938643122
9 0.0549166840044637
9 0.0505561917225584
9 0.0476901762133611
9 0.0332983585995634
9 0.0516284717419035
9 0.0571169371466273
9 0.0529967704226189
9 0.0594292137373281
9 0.060306110482493
9 0.0444100072597308
9 0.056361513252891
9 0.0532935994481739
9 0.05521429952084
9 0.0579375496847903
9 0.0563834453652004
9 0.0629529346181413
9 0.0542129619905765
9 0.0594196924620953
9 0.0526280999402769
9 0.0168857964912708
9 0.0286215599936366
9 0.0199218598240241
9 0.0222332362850583
9 0.0184035383288155
9 0.0243930825791083
9 0.0267341021907557
9 0.0239065010568911
9 0.119762276151035
9 0.125830184948171
9 0.120233360713378
9 0.0190462715712966
9 0.0168375467282332
9 0.0197210310056556
9 0.0299762856426636
9 0.122603372561392
9 0.114899674083301
9 0.119627234136648
9 0.113936762086575
9 0.113059393270945
9 0.109122889707064
9 0.11044841634906
9 0.103642892762578
9 0.105386980805991
9 0.101456491409183
9 0.10755702318679
9 0.105046480607323
9 0.10020598494152
9 0.0982286894540559
9 0.0959610650054973
9 0.097614372458378
9 0.0956091898158028
9 0.0753417770757164
9 0.0234636353245494
9 0.0200970221234336
9 0.0206401942569006
9 0.0176325854665777
9 0.0174615162842734
9 0.0170804094279634
9 0.0142801482493924
9 0.0143742230319746
9 0.0140440828125881
9 0.0126243281314949
9 0.0113914124024869
9 0.00902414404455487
9 0.0104329815353083
9 0.00976696738455234
9 0.00581267397685837
9 0.00588447998281068
9 0.00788044768495669
9 0.00452787986144024
9 0.00526632615940329
9 0.00443890376854732
9 0.00764813807170995
9 0.00450870628260332
9 -0.000420253282610021
9 -0.000757226388967214
9 -0.000843672397354254
9 0.00176318080601362
9 0.0116387861036324
9 0.0107778582539921
9 0.0109477531347622
9 0.0112814048582404
9 -0.00849626998721625
9 -0.00614080312430859
9 -0.00373906247329191
9 -0.00690881505535635
9 -0.00732031311651856
9 -0.00672383673885671
9 -0.00871114669863323
9 -0.00817786544956572
9 -0.00821752357336774
9 -0.00819226662923248
9 -0.00760634287718957
9 -0.0064117409774072
9 -0.00854578942871268
9 -0.00556532303600047
9 -0.00560315530886486
9 -0.00333842110219851
9 0.000968651124753528
9 -0.00152562701923527
9 -0.00379467819542809
9 -0.00311084881117722
9 -0.00267777307128065
9 -0.00509000523405888
9 -0.00519191923933685
9 -0.00338081425752239
9 -0.00697361451384041
9 -0.00632271180508564
9 -0.00860385886338916
9 -0.00743747497127153
9 -0.00977230803046712
9 -0.0112342173751113
9 -0.00989120911345118
9 -0.00792240815290465
9 -0.027657780893192
9 -0.018427539084076
9 -0.00833157032793963
9 -0.014036465402836
9 -0.0188897875392259
9 -0.0159554315566383
9 -0.0170819961014182
9 -0.0196447473818824
9 -0.0226177052769509
9 -0.0207968922461337
9 -0.0231320043018847
9 -0.019127293993367
9 -0.0225143036696657
9 -0.01619099633568
9 -0.0212180147216555
9 -0.0177223158201826
9 -0.019467326801479
9 -0.0182422841472709
9 -0.0204480516293897
9 -0.0177929325020883
9 -0.0216467349683527
9 -0.0224750600038585
9 -0.0219748571978601
9 -0.0192181638051127
9 -0.0249846048890326
9 -0.0220825870815378
9 -0.0247719890893648
9 -0.0204668600592715
9 -0.0247244761126304
9 -0.019697805683398
9 -0.0212676642235262
9 -0.0335227208870998
9 -0.0324299059931459
9 -0.036242771644277
9 -0.0182556921769832
9 -0.0242309655716894
9 -0.0257389278514163
9 -0.023443501259767
9 -0.0290798608874385
9 -0.0270268213721248
9 -0.0295610144228293
9 -0.027424357935021
9 -0.0276090385405902
9 -0.0232267787632079
9 -0.0187051445829613
9 -0.0248318269745868
9 -0.0278657265563679
9 -0.0233689682539931
9 -0.0302490883772398
9 -0.0293880199690918
9 -0.0380172846137598
9 -0.0280846073772344
9 -0.0330418799686972
9 -0.0291479750671153
9 -0.0339845043626098
9 -0.0292611196056469
9 -0.032071998825503
9 -0.0345349581754903
9 -0.0352750066018731
9 -0.0357451862742469
9 -0.0378027833789774
9 -0.0360138331114946
9 -0.0345662889784446
9 -0.0458319465967278
9 -0.0484503418389444
9 -0.0485175422771399
9 -0.0357848973486259
9 -0.0381885995889414
9 -0.0443457603623809
9 -0.0454252540932125
9 -0.0473450041098589
9 -0.0426909299646487
9 -0.0471259321255793
9 -0.0469873765315638
9 -0.0469963531258475
9 -0.0461318803249191
9 -0.0469533999378273
9 -0.0478548734676941
9 -0.0459240436324819
9 -0.0448864589384282
9 -0.048696839962574
9 -0.0476511797958443
9 -0.0502808221412777
9 -0.0425029120213942
9 -0.0507927379013381
9 -0.0493681463726141
9 -0.0474015961916832
9 -0.047312330134211
9 -0.0485932987984631
9 -0.0479017403030836
9 -0.0506371526754661
9 -0.0458212181250737
9 -0.0489824528476891
9 -0.0481307614144462
9 -0.06002448741709
9 -0.0592021706766136
9 -0.0568333060633167
9 -0.0565480396940282
9 -0.0487749978702537
9 -0.0509419504098296
9 -0.0507198907588628
9 -0.0532624128377196
9 -0.0530774682400684
9 -0.0542327776158308
9 -0.0555309395349091
9 -0.0544716106682468
9 -0.0577210061958346
9 -0.0518935119369823
9 -0.0571459377699882
9 -0.0573631423130149
9 -0.0566427325679067
9 -0.0529591171635988
9 -0.0592781284462261
9 -0.0570750620366514
9 -0.0591344054170491
9 -0.0540497445592431
9 -0.0585095121448481
9 -0.0551222646172739
9 -0.0547984956838642
9 -0.047221924994408
9 -0.0492349104633754
9 -0.0513972686729364
9 -0.0511795030788992
9 -0.0526293536974517
9 -0.0583733640384812
9 -0.0528569464995063
9 -0.0641007722778359
9 -0.0605667547385707
9 -0.0610453265503398
9 -0.05332205635613
9 -0.0535894292431905
9 -0.0601679364802658
9 -0.0621417345600669
9 -0.0666832650238023
9 -0.076306277303222
9 -0.0740735609131325
9 -0.0751840671947355
9 -0.0751645281479232
9 -0.0699083996136532
9 -0.0719603862323187
9 -0.0631826549784074
9 -0.067321304810015
9 -0.0675625613574653
9 -0.0659805028331779
9 -0.0745044084998229
9 -0.0750597452559695
9 -0.0734709249107213
9 -0.069750801319489
9 -0.0719734001569386
9 -0.0715948057004087
9 -0.0673872532447355
9 -0.0655880442111438
9 -0.0678934157053049
9 -0.0692473603284213
9 -0.0693574032814314
9 -0.0631811966492887
9 -0.0693992332223763
9 -0.0756653643518809
9 -0.0757953878244061
9 -0.074890105868435
9 -0.0731869038686873
9 -0.0662850811899627
9 -0.0669268291198722
9 -0.0653086260971475
9 -0.0679167123768415
9 -0.0708577296092401
9 -0.069164985217534
9 -0.0733950198999719
9 -0.0724181875488502
9 -0.0749005484373378
9 -0.0752339729655258
9 -0.0719575275637409
9 -0.0746532595149542
9 -0.075281878782648
9 -0.0735914217722161
9 -0.0651295955300217
9 -0.0696710509329702
9 -0.0668634805828064
9 -0.0732611053302255
9 -0.0713072651215609
9 -0.0718732508415051
9 -0.071350006893544
9 -0.0731108333647935
9 -0.0687507096752899
9 -0.0705689638939591
9 -0.0701699011303921
9 -0.0731705619574003
9 -0.0706444418067326
9 -0.0729837287134667
9 -0.0788959228947687
9 -0.0752970951114608
9 -0.075543056800709
9 -0.0755091177442894
9 -0.0457605569940514
9 -0.06414034994657
9 -0.0690902006780415
9 -0.0707246277394374
9 -0.0727799115371621
9 -0.071318019364919
9 -0.0726168785590136
9 -0.067220137570608
9 -0.0677687669497554
9 -0.0651187260312113
9 -0.0642485574376519
9 -0.0626303407543639
9 -0.0549132164014037
9 -0.0558536425203586
9 -0.0548964970417921
9 -0.0607489618763189
9 -0.0600514816918234
9 -0.0663587574669294
9 -0.057074298327202
9 -0.0592096565776607
9 -0.0487467568742803
9 -0.0535187257444773
9 -0.0315035247153091
9 -0.0414128440203262
9 -0.044351606816997
9 -0.0515314969875278
9 -0.0546479830356366
9 -0.0704761871375843
9 -0.0612332942337745
9 -0.0614779049538208
9 -0.0571558569314623
9 -0.05635724852418
9 -0.042628618342786
9 -0.0454165114271043
9 -0.0511895892343243
9 -0.0515892445026259
9 -0.0617777270276115
9 -0.0693441499122226
9 -0.0641722315586135
9 -0.0677602378729677
9 -0.0653273526541772
9 -0.0676834614375217
9 -0.0639168823857128
9 -0.0645827596066578
9 -0.0619142785951879
9 -0.0636361721202349
9 -0.0605041528558404
9 -0.0643675413369475
9 -0.0522293969093471
9 -0.0647336982486894
9 -0.0599435065122471
9 -0.0624957044993598
9 -0.0581948343881602
9 -0.0617770437261656
9 -0.0599974610364251
9 -0.0616048594761912
9 -0.0575661296591
9 -0.062334379417103
9 -0.0581353517251784
9 -0.0681611044124748
9 -0.0629044189741557
9 -0.0660839146029721
9 -0.0611566153750122
9 -0.0618560319545796
9 -0.0279455251549684
9 -0.0568734325585431
9 -0.0582133064035141
9 -0.0627508199791087
9 -0.0590808638545505
9 -0.0615228269615463
9 -0.0579608028793342
9 -0.0616507897551432
9 -0.0575027291802671
9 -0.0619051779011015
9 -0.0553686821116204
9 -0.060758763440724
9 -0.0554217181662839
9 -0.0579187569971572
9 -0.0480185832898544
9 -0.0586282766028365
9 -0.0409514654355438
9 -0.0572765167544378
9 -0.0531127302275822
9 -0.0576172154472919
9 -0.0509086698267056
9 -0.0536101701180686
9 -0.0526869975423918
9 -0.0564074264067363
9 -0.0508814560791403
9 -0.0566400097704264
9 -0.0593203197967746
9 -0.0609176510917178
9 -0.0462387262913212
9 -0.0375889181223428
9 -0.029098386994567
9 -0.033127775534709
9 -0.0272179621035634
9 -0.0170523580972784
9 -0.0161777532931638
9 -0.024160431649803
